GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Block Group 6, Census Tract 594.01, Kings County, New York",Not Hispanic or Latino,15000US360470594016,2,1015,295,915,269
"Block Group 6, Census Tract 594.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470594016,3,0,123,0,123
"Block Group 6, Census Tract 594.01, Kings County, New York",Asian Alone,15000US360470594016,4,100,117,90,103
"Block Group 6, Census Tract 594.01, Kings County, New York",Black or African American Alone,15000US360470594016,5,75,95,75,95
"Block Group 6, Census Tract 594.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470594016,6,0,123,0,123
"Block Group 6, Census Tract 594.01, Kings County, New York",White Alone,15000US360470594016,7,840,297,745,271
"Block Group 6, Census Tract 594.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470594016,8,0,123,0,123
"Block Group 6, Census Tract 594.01, Kings County, New York",Asian and White,15000US360470594016,9,0,123,0,123
"Block Group 6, Census Tract 594.01, Kings County, New York",Black or African American and White,15000US360470594016,10,0,123,0,123
"Block Group 6, Census Tract 594.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470594016,11,0,123,0,123
"Block Group 6, Census Tract 594.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470594016,12,0,123,0,123
"Block Group 6, Census Tract 594.01, Kings County, New York",Hispanic or Latino,15000US360470594016,13,55,82,55,82
"Block Group 1, Census Tract 594.02, Kings County, New York",Total,15000US360470594021,1,810,260,715,233
"Block Group 1, Census Tract 594.02, Kings County, New York",Not Hispanic or Latino,15000US360470594021,2,785,241,690,224
"Block Group 1, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470594021,3,0,123,0,123
"Block Group 1, Census Tract 594.02, Kings County, New York",Asian Alone,15000US360470594021,4,55,49,30,30
"Block Group 1, Census Tract 594.02, Kings County, New York",Black or African American Alone,15000US360470594021,5,50,58,50,58
"Block Group 1, Census Tract 594.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470594021,6,0,123,0,123
"Block Group 1, Census Tract 594.02, Kings County, New York",White Alone,15000US360470594021,7,675,239,610,219
"Block Group 1, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470594021,8,0,123,0,123
"Block Group 1, Census Tract 594.02, Kings County, New York",Asian and White,15000US360470594021,9,0,123,0,123
"Block Group 1, Census Tract 594.02, Kings County, New York",Black or African American and White,15000US360470594021,10,0,123,0,123
"Block Group 1, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470594021,11,0,123,0,123
"Block Group 1, Census Tract 594.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470594021,12,0,123,0,123
"Block Group 1, Census Tract 594.02, Kings County, New York",Hispanic or Latino,15000US360470594021,13,25,42,25,42
"Block Group 2, Census Tract 594.02, Kings County, New York",Total,15000US360470594022,1,875,271,695,193
"Block Group 2, Census Tract 594.02, Kings County, New York",Not Hispanic or Latino,15000US360470594022,2,875,271,695,193
"Block Group 2, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470594022,3,0,123,0,123
"Block Group 2, Census Tract 594.02, Kings County, New York",Asian Alone,15000US360470594022,4,105,118,75,84
"Block Group 2, Census Tract 594.02, Kings County, New York",Black or African American Alone,15000US360470594022,5,10,15,10,15
"Block Group 2, Census Tract 594.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470594022,6,0,123,0,123
"Block Group 2, Census Tract 594.02, Kings County, New York",White Alone,15000US360470594022,7,760,250,610,187
"Block Group 2, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470594022,8,0,123,0,123
"Block Group 2, Census Tract 594.02, Kings County, New York",Asian and White,15000US360470594022,9,0,123,0,123
"Block Group 2, Census Tract 594.02, Kings County, New York",Black or African American and White,15000US360470594022,10,0,123,0,123
"Block Group 2, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470594022,11,0,123,0,123
"Block Group 2, Census Tract 594.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470594022,12,0,123,0,123
"Block Group 2, Census Tract 594.02, Kings County, New York",Hispanic or Latino,15000US360470594022,13,0,123,0,123
"Block Group 3, Census Tract 594.02, Kings County, New York",Total,15000US360470594023,1,1235,369,1110,322
"Block Group 3, Census Tract 594.02, Kings County, New York",Not Hispanic or Latino,15000US360470594023,2,1235,369,1110,322
"Block Group 3, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470594023,3,0,123,0,123
"Block Group 3, Census Tract 594.02, Kings County, New York",Asian Alone,15000US360470594023,4,125,128,95,87
"Block Group 3, Census Tract 594.02, Kings County, New York",Black or African American Alone,15000US360470594023,5,0,123,0,123
"Block Group 3, Census Tract 594.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470594023,6,0,123,0,123
"Block Group 3, Census Tract 594.02, Kings County, New York",White Alone,15000US360470594023,7,1110,351,1015,313
"Block Group 3, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470594023,8,0,123,0,123
"Block Group 3, Census Tract 594.02, Kings County, New York",Asian and White,15000US360470594023,9,0,123,0,123
"Block Group 3, Census Tract 594.02, Kings County, New York",Black or African American and White,15000US360470594023,10,0,123,0,123
"Block Group 3, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470594023,11,0,123,0,123
"Block Group 3, Census Tract 594.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470594023,12,0,123,0,123
"Block Group 3, Census Tract 594.02, Kings County, New York",Hispanic or Latino,15000US360470594023,13,0,123,0,123
"Block Group 4, Census Tract 594.02, Kings County, New York",Total,15000US360470594024,1,1130,447,745,237
"Block Group 4, Census Tract 594.02, Kings County, New York",Not Hispanic or Latino,15000US360470594024,2,1110,449,720,239
"Block Group 4, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470594024,3,0,123,0,123
"Block Group 4, Census Tract 594.02, Kings County, New York",Asian Alone,15000US360470594024,4,400,372,210,183
"Block Group 4, Census Tract 594.02, Kings County, New York",Black or African American Alone,15000US360470594024,5,0,123,0,123
"Block Group 4, Census Tract 594.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470594024,6,0,123,0,123
"Block Group 4, Census Tract 594.02, Kings County, New York",White Alone,15000US360470594024,7,705,339,515,199
"Block Group 4, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470594024,8,0,123,0,123
"Block Group 4, Census Tract 594.02, Kings County, New York",Asian and White,15000US360470594024,9,0,123,0,123
"Block Group 4, Census Tract 594.02, Kings County, New York",Black or African American and White,15000US360470594024,10,0,123,0,123
"Block Group 4, Census Tract 594.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470594024,11,0,123,0,123
"Block Group 4, Census Tract 594.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470594024,12,0,123,0,123
"Block Group 4, Census Tract 594.02, Kings County, New York",Hispanic or Latino,15000US360470594024,13,25,36,25,36
"Block Group 1, Census Tract 596, Kings County, New York",Total,15000US360470596001,1,375,99,360,92
"Block Group 1, Census Tract 596, Kings County, New York",Not Hispanic or Latino,15000US360470596001,2,375,99,360,92
"Block Group 1, Census Tract 596, Kings County, New York",American Indian or Alaska Native Alone,15000US360470596001,3,0,123,0,123
"Block Group 1, Census Tract 596, Kings County, New York",Asian Alone,15000US360470596001,4,20,32,20,32
"Block Group 1, Census Tract 596, Kings County, New York",Black or African American Alone,15000US360470596001,5,10,16,10,16
"Block Group 1, Census Tract 596, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470596001,6,0,123,0,123
"Block Group 1, Census Tract 596, Kings County, New York",White Alone,15000US360470596001,7,345,95,330,87
"Block Group 1, Census Tract 596, Kings County, New York",American Indian or Alaska Native and White,15000US360470596001,8,0,123,0,123
"Block Group 1, Census Tract 596, Kings County, New York",Asian and White,15000US360470596001,9,0,123,0,123
"Block Group 1, Census Tract 596, Kings County, New York",Black or African American and White,15000US360470596001,10,0,123,0,123
"Block Group 1, Census Tract 596, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470596001,11,0,123,0,123
"Block Group 1, Census Tract 596, Kings County, New York",Remainder of Two or More Race Responses,15000US360470596001,12,0,123,0,123
"Block Group 1, Census Tract 596, Kings County, New York",Hispanic or Latino,15000US360470596001,13,0,123,0,123
"Block Group 2, Census Tract 596, Kings County, New York",Total,15000US360470596002,1,775,192,705,172
"Block Group 2, Census Tract 596, Kings County, New York",Not Hispanic or Latino,15000US360470596002,2,760,192,695,170
"Block Group 2, Census Tract 596, Kings County, New York",American Indian or Alaska Native Alone,15000US360470596002,3,0,123,0,123
"Block Group 2, Census Tract 596, Kings County, New York",Asian Alone,15000US360470596002,4,0,123,0,123
"Block Group 2, Census Tract 596, Kings County, New York",Black or African American Alone,15000US360470596002,5,20,34,20,34
"Block Group 2, Census Tract 596, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470596002,6,0,123,0,123
"Block Group 2, Census Tract 596, Kings County, New York",White Alone,15000US360470596002,7,740,190,675,168
"Block Group 2, Census Tract 596, Kings County, New York",American Indian or Alaska Native and White,15000US360470596002,8,0,123,0,123
"Block Group 2, Census Tract 596, Kings County, New York",Asian and White,15000US360470596002,9,0,123,0,123
"Block Group 2, Census Tract 596, Kings County, New York",Black or African American and White,15000US360470596002,10,0,123,0,123
"Block Group 2, Census Tract 596, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470596002,11,0,123,0,123
"Block Group 2, Census Tract 596, Kings County, New York",Remainder of Two or More Race Responses,15000US360470596002,12,0,123,0,123
"Block Group 2, Census Tract 596, Kings County, New York",Hispanic or Latino,15000US360470596002,13,10,19,10,19
"Block Group 3, Census Tract 596, Kings County, New York",Total,15000US360470596003,1,970,274,685,214
"Block Group 3, Census Tract 596, Kings County, New York",Not Hispanic or Latino,15000US360470596003,2,870,260,685,214
"Block Group 3, Census Tract 596, Kings County, New York",American Indian or Alaska Native Alone,15000US360470596003,3,0,123,0,123
"Block Group 3, Census Tract 596, Kings County, New York",Asian Alone,15000US360470596003,4,30,46,30,46
"Block Group 3, Census Tract 596, Kings County, New York",Black or African American Alone,15000US360470596003,5,0,123,0,123
"Block Group 3, Census Tract 596, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470596003,6,0,123,0,123
"Block Group 3, Census Tract 596, Kings County, New York",White Alone,15000US360470596003,7,845,274,660,224
"Block Group 3, Census Tract 596, Kings County, New York",American Indian or Alaska Native and White,15000US360470596003,8,0,123,0,123
"Block Group 3, Census Tract 596, Kings County, New York",Asian and White,15000US360470596003,9,0,123,0,123
"Block Group 3, Census Tract 596, Kings County, New York",Black or African American and White,15000US360470596003,10,0,123,0,123
"Block Group 3, Census Tract 596, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470596003,11,0,123,0,123
"Block Group 3, Census Tract 596, Kings County, New York",Remainder of Two or More Race Responses,15000US360470596003,12,0,123,0,123
"Block Group 3, Census Tract 596, Kings County, New York",Hispanic or Latino,15000US360470596003,13,100,158,0,123
"Block Group 1, Census Tract 598, Kings County, New York",Total,15000US360470598001,1,1785,348,1485,318
"Block Group 1, Census Tract 598, Kings County, New York",Not Hispanic or Latino,15000US360470598001,2,1735,347,1435,313
"Block Group 1, Census Tract 598, Kings County, New York",American Indian or Alaska Native Alone,15000US360470598001,3,0,123,0,123
"Block Group 1, Census Tract 598, Kings County, New York",Asian Alone,15000US360470598001,4,190,213,125,117
"Block Group 1, Census Tract 598, Kings County, New York",Black or African American Alone,15000US360470598001,5,65,97,25,39
"Block Group 1, Census Tract 598, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470598001,6,0,123,0,123
"Block Group 1, Census Tract 598, Kings County, New York",White Alone,15000US360470598001,7,1480,354,1285,334
"Block Group 1, Census Tract 598, Kings County, New York",American Indian or Alaska Native and White,15000US360470598001,8,0,123,0,123
"Block Group 1, Census Tract 598, Kings County, New York",Asian and White,15000US360470598001,9,0,123,0,123
"Block Group 1, Census Tract 598, Kings County, New York",Black or African American and White,15000US360470598001,10,0,123,0,123
"Block Group 1, Census Tract 598, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470598001,11,0,123,0,123
"Block Group 1, Census Tract 598, Kings County, New York",Remainder of Two or More Race Responses,15000US360470598001,12,0,123,0,123
"Block Group 1, Census Tract 598, Kings County, New York",Hispanic or Latino,15000US360470598001,13,50,60,50,60
"Block Group 2, Census Tract 598, Kings County, New York",Total,15000US360470598002,1,900,283,715,205
"Block Group 2, Census Tract 598, Kings County, New York",Not Hispanic or Latino,15000US360470598002,2,710,169,585,127
"Block Group 2, Census Tract 598, Kings County, New York",American Indian or Alaska Native Alone,15000US360470598002,3,0,123,0,123
"Block Group 2, Census Tract 598, Kings County, New York",Asian Alone,15000US360470598002,4,45,52,45,52
"Block Group 2, Census Tract 598, Kings County, New York",Black or African American Alone,15000US360470598002,5,75,78,65,57
"Block Group 2, Census Tract 598, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470598002,6,0,123,0,123
"Block Group 2, Census Tract 598, Kings County, New York",White Alone,15000US360470598002,7,570,160,460,111
"Block Group 2, Census Tract 598, Kings County, New York",American Indian or Alaska Native and White,15000US360470598002,8,0,123,0,123
"Block Group 2, Census Tract 598, Kings County, New York",Asian and White,15000US360470598002,9,0,123,0,123
"Block Group 2, Census Tract 598, Kings County, New York",Black or African American and White,15000US360470598002,10,10,14,10,14
"Block Group 2, Census Tract 598, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470598002,11,10,17,10,17
"Block Group 2, Census Tract 598, Kings County, New York",Remainder of Two or More Race Responses,15000US360470598002,12,0,123,0,123
"Block Group 2, Census Tract 598, Kings County, New York",Hispanic or Latino,15000US360470598002,13,190,191,135,133
"Block Group 1, Census Tract 600, Kings County, New York",Total,15000US360470600001,1,580,205,520,180
"Block Group 1, Census Tract 600, Kings County, New York",Not Hispanic or Latino,15000US360470600001,2,545,190,490,165
"Block Group 1, Census Tract 600, Kings County, New York",American Indian or Alaska Native Alone,15000US360470600001,3,0,123,0,123
"Block Group 1, Census Tract 600, Kings County, New York",Asian Alone,15000US360470600001,4,10,24,10,24
"Block Group 1, Census Tract 600, Kings County, New York",Black or African American Alone,15000US360470600001,5,0,123,0,123
"Block Group 1, Census Tract 600, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470600001,6,0,123,0,123
"Block Group 1, Census Tract 600, Kings County, New York",White Alone,15000US360470600001,7,530,188,480,163
"Block Group 1, Census Tract 600, Kings County, New York",American Indian or Alaska Native and White,15000US360470600001,8,0,123,0,123
"Block Group 1, Census Tract 600, Kings County, New York",Asian and White,15000US360470600001,9,0,123,0,123
"Block Group 1, Census Tract 600, Kings County, New York",Black or African American and White,15000US360470600001,10,0,123,0,123
"Block Group 1, Census Tract 600, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470600001,11,0,123,0,123
"Block Group 1, Census Tract 600, Kings County, New York",Remainder of Two or More Race Responses,15000US360470600001,12,0,123,0,123
"Block Group 1, Census Tract 600, Kings County, New York",Hispanic or Latino,15000US360470600001,13,35,55,30,52
"Block Group 2, Census Tract 600, Kings County, New York",Total,15000US360470600002,1,1300,484,1020,379
"Block Group 2, Census Tract 600, Kings County, New York",Not Hispanic or Latino,15000US360470600002,2,1215,476,965,374
"Block Group 2, Census Tract 600, Kings County, New York",American Indian or Alaska Native Alone,15000US360470600002,3,0,123,0,123
"Block Group 2, Census Tract 600, Kings County, New York",Asian Alone,15000US360470600002,4,320,426,260,344
"Block Group 2, Census Tract 600, Kings County, New York",Black or African American Alone,15000US360470600002,5,20,23,20,23
"Block Group 2, Census Tract 600, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470600002,6,0,123,0,123
"Block Group 2, Census Tract 600, Kings County, New York",White Alone,15000US360470600002,7,875,319,685,234
"Block Group 2, Census Tract 600, Kings County, New York",American Indian or Alaska Native and White,15000US360470600002,8,0,123,0,123
"Block Group 2, Census Tract 600, Kings County, New York",Asian and White,15000US360470600002,9,0,123,0,123
"Block Group 2, Census Tract 600, Kings County, New York",Black or African American and White,15000US360470600002,10,0,123,0,123
"Block Group 2, Census Tract 600, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470600002,11,0,123,0,123
"Block Group 2, Census Tract 600, Kings County, New York",Remainder of Two or More Race Responses,15000US360470600002,12,0,123,0,123
"Block Group 2, Census Tract 600, Kings County, New York",Hispanic or Latino,15000US360470600002,13,85,78,60,60
"Block Group 3, Census Tract 600, Kings County, New York",Total,15000US360470600003,1,1935,363,1465,255
"Block Group 3, Census Tract 600, Kings County, New York",Not Hispanic or Latino,15000US360470600003,2,1770,351,1365,266
"Block Group 3, Census Tract 600, Kings County, New York",American Indian or Alaska Native Alone,15000US360470600003,3,0,123,0,123
"Block Group 3, Census Tract 600, Kings County, New York",Asian Alone,15000US360470600003,4,325,194,185,125
"Block Group 3, Census Tract 600, Kings County, New York",Black or African American Alone,15000US360470600003,5,0,123,0,123
"Block Group 3, Census Tract 600, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470600003,6,0,123,0,123
"Block Group 3, Census Tract 600, Kings County, New York",White Alone,15000US360470600003,7,1445,344,1180,277
"Block Group 3, Census Tract 600, Kings County, New York",American Indian or Alaska Native and White,15000US360470600003,8,0,123,0,123
"Block Group 3, Census Tract 600, Kings County, New York",Asian and White,15000US360470600003,9,0,123,0,123
"Block Group 3, Census Tract 600, Kings County, New York",Black or African American and White,15000US360470600003,10,0,123,0,123
"Block Group 3, Census Tract 600, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470600003,11,0,123,0,123
"Block Group 3, Census Tract 600, Kings County, New York",Remainder of Two or More Race Responses,15000US360470600003,12,0,123,0,123
"Block Group 3, Census Tract 600, Kings County, New York",Hispanic or Latino,15000US360470600003,13,165,217,100,121
"Block Group 4, Census Tract 600, Kings County, New York",Total,15000US360470600004,1,700,283,605,230
"Block Group 4, Census Tract 600, Kings County, New York",Not Hispanic or Latino,15000US360470600004,2,620,247,550,207
"Block Group 4, Census Tract 600, Kings County, New York",American Indian or Alaska Native Alone,15000US360470600004,3,0,123,0,123
"Block Group 4, Census Tract 600, Kings County, New York",Asian Alone,15000US360470600004,4,0,123,0,123
"Block Group 4, Census Tract 600, Kings County, New York",Black or African American Alone,15000US360470600004,5,0,123,0,123
"Block Group 4, Census Tract 600, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470600004,6,0,123,0,123
"Block Group 4, Census Tract 600, Kings County, New York",White Alone,15000US360470600004,7,620,247,550,207
"Block Group 4, Census Tract 600, Kings County, New York",American Indian or Alaska Native and White,15000US360470600004,8,0,123,0,123
"Block Group 4, Census Tract 600, Kings County, New York",Asian and White,15000US360470600004,9,0,123,0,123
"Block Group 4, Census Tract 600, Kings County, New York",Black or African American and White,15000US360470600004,10,0,123,0,123
"Block Group 4, Census Tract 600, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470600004,11,0,123,0,123
"Block Group 4, Census Tract 600, Kings County, New York",Remainder of Two or More Race Responses,15000US360470600004,12,0,123,0,123
"Block Group 4, Census Tract 600, Kings County, New York",Hispanic or Latino,15000US360470600004,13,80,125,55,84
"Block Group 5, Census Tract 600, Kings County, New York",Total,15000US360470600005,1,790,284,640,201
"Block Group 5, Census Tract 600, Kings County, New York",Not Hispanic or Latino,15000US360470600005,2,675,234,555,169
"Block Group 5, Census Tract 600, Kings County, New York",American Indian or Alaska Native Alone,15000US360470600005,3,0,123,0,123
"Block Group 5, Census Tract 600, Kings County, New York",Asian Alone,15000US360470600005,4,130,112,95,83
"Block Group 5, Census Tract 600, Kings County, New York",Black or African American Alone,15000US360470600005,5,0,123,0,123
"Block Group 5, Census Tract 600, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470600005,6,0,123,0,123
"Block Group 5, Census Tract 600, Kings County, New York",White Alone,15000US360470600005,7,545,219,460,162
"Block Group 5, Census Tract 600, Kings County, New York",American Indian or Alaska Native and White,15000US360470600005,8,0,123,0,123
"Block Group 5, Census Tract 600, Kings County, New York",Asian and White,15000US360470600005,9,0,123,0,123
"Block Group 5, Census Tract 600, Kings County, New York",Black or African American and White,15000US360470600005,10,0,123,0,123
"Block Group 5, Census Tract 600, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470600005,11,0,123,0,123
"Block Group 5, Census Tract 600, Kings County, New York",Remainder of Two or More Race Responses,15000US360470600005,12,0,123,0,123
"Block Group 5, Census Tract 600, Kings County, New York",Hispanic or Latino,15000US360470600005,13,120,160,85,105
"Block Group 1, Census Tract 606, Kings County, New York",Total,15000US360470606001,1,1670,374,1385,248
"Block Group 1, Census Tract 606, Kings County, New York",Not Hispanic or Latino,15000US360470606001,2,1570,382,1285,244
"Block Group 1, Census Tract 606, Kings County, New York",American Indian or Alaska Native Alone,15000US360470606001,3,0,123,0,123
"Block Group 1, Census Tract 606, Kings County, New York",Asian Alone,15000US360470606001,4,225,173,175,106
"Block Group 1, Census Tract 606, Kings County, New York",Black or African American Alone,15000US360470606001,5,60,67,35,45
"Block Group 1, Census Tract 606, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470606001,6,0,123,0,123
"Block Group 1, Census Tract 606, Kings County, New York",White Alone,15000US360470606001,7,1285,366,1080,237
"Block Group 1, Census Tract 606, Kings County, New York",American Indian or Alaska Native and White,15000US360470606001,8,0,123,0,123
"Block Group 1, Census Tract 606, Kings County, New York",Asian and White,15000US360470606001,9,0,123,0,123
"Block Group 1, Census Tract 606, Kings County, New York",Black or African American and White,15000US360470606001,10,0,123,0,123
"Block Group 1, Census Tract 606, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470606001,11,0,123,0,123
"Block Group 1, Census Tract 606, Kings County, New York",Remainder of Two or More Race Responses,15000US360470606001,12,0,123,0,123
"Block Group 1, Census Tract 606, Kings County, New York",Hispanic or Latino,15000US360470606001,13,100,107,100,107
"Block Group 2, Census Tract 606, Kings County, New York",Total,15000US360470606002,1,865,419,685,271
"Block Group 2, Census Tract 606, Kings County, New York",Not Hispanic or Latino,15000US360470606002,2,850,423,670,277
"Block Group 2, Census Tract 606, Kings County, New York",American Indian or Alaska Native Alone,15000US360470606002,3,0,123,0,123
"Block Group 2, Census Tract 606, Kings County, New York",Asian Alone,15000US360470606002,4,40,58,40,58
"Block Group 2, Census Tract 606, Kings County, New York",Black or African American Alone,15000US360470606002,5,0,123,0,123
"Block Group 2, Census Tract 606, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470606002,6,0,123,0,123
"Block Group 2, Census Tract 606, Kings County, New York",White Alone,15000US360470606002,7,815,420,635,272
"Block Group 2, Census Tract 606, Kings County, New York",American Indian or Alaska Native and White,15000US360470606002,8,0,123,0,123
"Block Group 2, Census Tract 606, Kings County, New York",Asian and White,15000US360470606002,9,0,123,0,123
"Block Group 2, Census Tract 606, Kings County, New York",Black or African American and White,15000US360470606002,10,0,123,0,123
"Block Group 2, Census Tract 606, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470606002,11,0,123,0,123
"Block Group 2, Census Tract 606, Kings County, New York",Remainder of Two or More Race Responses,15000US360470606002,12,0,123,0,123
"Block Group 2, Census Tract 606, Kings County, New York",Hispanic or Latino,15000US360470606002,13,10,23,10,23
"Block Group 1, Census Tract 608, Kings County, New York",Total,15000US360470608001,1,660,224,575,202
"Block Group 1, Census Tract 608, Kings County, New York",Not Hispanic or Latino,15000US360470608001,2,650,225,560,203
"Block Group 1, Census Tract 608, Kings County, New York",American Indian or Alaska Native Alone,15000US360470608001,3,0,123,0,123
"Block Group 1, Census Tract 608, Kings County, New York",Asian Alone,15000US360470608001,4,50,86,40,68
"Block Group 1, Census Tract 608, Kings County, New York",Black or African American Alone,15000US360470608001,5,0,123,0,123
"Block Group 1, Census Tract 608, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470608001,6,0,123,0,123
"Block Group 1, Census Tract 608, Kings County, New York",White Alone,15000US360470608001,7,600,199,520,184
"Block Group 1, Census Tract 608, Kings County, New York",American Indian or Alaska Native and White,15000US360470608001,8,0,123,0,123
"Block Group 1, Census Tract 608, Kings County, New York",Asian and White,15000US360470608001,9,0,123,0,123
"Block Group 1, Census Tract 608, Kings County, New York",Black or African American and White,15000US360470608001,10,0,123,0,123
"Block Group 1, Census Tract 608, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470608001,11,0,123,0,123
"Block Group 1, Census Tract 608, Kings County, New York",Remainder of Two or More Race Responses,15000US360470608001,12,0,123,0,123
"Block Group 1, Census Tract 608, Kings County, New York",Hispanic or Latino,15000US360470608001,13,15,24,15,24
"Block Group 2, Census Tract 608, Kings County, New York",Total,15000US360470608002,1,910,188,800,171
"Block Group 2, Census Tract 608, Kings County, New York",Not Hispanic or Latino,15000US360470608002,2,855,180,745,159
"Block Group 2, Census Tract 608, Kings County, New York",American Indian or Alaska Native Alone,15000US360470608002,3,0,123,0,123
"Block Group 2, Census Tract 608, Kings County, New York",Asian Alone,15000US360470608002,4,35,48,15,27
"Block Group 2, Census Tract 608, Kings County, New York",Black or African American Alone,15000US360470608002,5,15,25,15,25
"Block Group 2, Census Tract 608, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470608002,6,0,123,0,123
"Block Group 2, Census Tract 608, Kings County, New York",White Alone,15000US360470608002,7,805,180,715,157
"Block Group 2, Census Tract 608, Kings County, New York",American Indian or Alaska Native and White,15000US360470608002,8,0,123,0,123
"Block Group 2, Census Tract 608, Kings County, New York",Asian and White,15000US360470608002,9,0,123,0,123
"Block Group 2, Census Tract 608, Kings County, New York",Black or African American and White,15000US360470608002,10,0,123,0,123
"Block Group 2, Census Tract 608, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470608002,11,0,123,0,123
"Block Group 2, Census Tract 608, Kings County, New York",Remainder of Two or More Race Responses,15000US360470608002,12,0,123,0,123
"Block Group 2, Census Tract 608, Kings County, New York",Hispanic or Latino,15000US360470608002,13,55,56,55,56
"Block Group 3, Census Tract 608, Kings County, New York",Total,15000US360470608003,1,795,138,720,128
"Block Group 3, Census Tract 608, Kings County, New York",Not Hispanic or Latino,15000US360470608003,2,755,145,680,136
"Block Group 3, Census Tract 608, Kings County, New York",American Indian or Alaska Native Alone,15000US360470608003,3,0,123,0,123
"Block Group 3, Census Tract 608, Kings County, New York",Asian Alone,15000US360470608003,4,125,88,110,82
"Block Group 3, Census Tract 608, Kings County, New York",Black or African American Alone,15000US360470608003,5,4,16,4,16
"Block Group 3, Census Tract 608, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470608003,6,0,123,0,123
"Block Group 3, Census Tract 608, Kings County, New York",White Alone,15000US360470608003,7,625,145,565,137
"Block Group 3, Census Tract 608, Kings County, New York",American Indian or Alaska Native and White,15000US360470608003,8,0,123,0,123
"Block Group 3, Census Tract 608, Kings County, New York",Asian and White,15000US360470608003,9,0,123,0,123
"Block Group 3, Census Tract 608, Kings County, New York",Black or African American and White,15000US360470608003,10,0,123,0,123
"Block Group 3, Census Tract 608, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470608003,11,0,123,0,123
"Block Group 3, Census Tract 608, Kings County, New York",Remainder of Two or More Race Responses,15000US360470608003,12,0,123,0,123
"Block Group 3, Census Tract 608, Kings County, New York",Hispanic or Latino,15000US360470608003,13,40,39,40,39
