geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 3, Census Tract 527, Kings County, New York",American Indian or Alaska Native Alone,15000US360470527003,3,0,12,0,12
"Block Group 3, Census Tract 527, Kings County, New York",Asian Alone,15000US360470527003,4,0,12,0,12
"Block Group 3, Census Tract 527, Kings County, New York",Black or African American Alone,15000US360470527003,5,20,35,20,35
"Block Group 3, Census Tract 527, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470527003,6,0,12,0,12
"Block Group 3, Census Tract 527, Kings County, New York",White Alone,15000US360470527003,7,135,105,135,105
"Block Group 3, Census Tract 527, Kings County, New York",American Indian or Alaska Native and White,15000US360470527003,8,0,12,0,12
"Block Group 3, Census Tract 527, Kings County, New York",Asian and White,15000US360470527003,9,15,27,15,27
"Block Group 3, Census Tract 527, Kings County, New York",Black or African American and White,15000US360470527003,10,0,12,0,12
"Block Group 3, Census Tract 527, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470527003,11,10,17,10,17
"Block Group 3, Census Tract 527, Kings County, New York",Remainder of Two or More Race Responses,15000US360470527003,12,0,12,0,12
"Block Group 3, Census Tract 527, Kings County, New York",Hispanic or Latino,15000US360470527003,13,595,324,490,257
"Block Group 4, Census Tract 527, Kings County, New York",Total,15000US360470527004,1,605,326,470,308
"Block Group 4, Census Tract 527, Kings County, New York",Not Hispanic or Latino,15000US360470527004,2,130,88,125,87
"Block Group 4, Census Tract 527, Kings County, New York",American Indian or Alaska Native Alone,15000US360470527004,3,0,12,0,12
"Block Group 4, Census Tract 527, Kings County, New York",Asian Alone,15000US360470527004,4,0,12,0,12
"Block Group 4, Census Tract 527, Kings County, New York",Black or African American Alone,15000US360470527004,5,15,23,10,20
"Block Group 4, Census Tract 527, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470527004,6,0,12,0,12
"Block Group 4, Census Tract 527, Kings County, New York",White Alone,15000US360470527004,7,115,84,115,85
"Block Group 4, Census Tract 527, Kings County, New York",American Indian or Alaska Native and White,15000US360470527004,8,0,12,0,12
"Block Group 4, Census Tract 527, Kings County, New York",Asian and White,15000US360470527004,9,0,12,0,12
"Block Group 4, Census Tract 527, Kings County, New York",Black or African American and White,15000US360470527004,10,0,12,0,12
"Block Group 4, Census Tract 527, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470527004,11,0,12,0,12
"Block Group 4, Census Tract 527, Kings County, New York",Remainder of Two or More Race Responses,15000US360470527004,12,0,12,0,12
"Block Group 4, Census Tract 527, Kings County, New York",Hispanic or Latino,15000US360470527004,13,475,325,350,300
"Block Group 5, Census Tract 527, Kings County, New York",Total,15000US360470527005,1,435,247,395,204
"Block Group 5, Census Tract 527, Kings County, New York",Not Hispanic or Latino,15000US360470527005,2,175,108,175,108
"Block Group 5, Census Tract 527, Kings County, New York",American Indian or Alaska Native Alone,15000US360470527005,3,0,12,0,12
"Block Group 5, Census Tract 527, Kings County, New York",Asian Alone,15000US360470527005,4,15,23,15,23
"Block Group 5, Census Tract 527, Kings County, New York",Black or African American Alone,15000US360470527005,5,20,35,20,35
"Block Group 5, Census Tract 527, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470527005,6,0,12,0,12
"Block Group 5, Census Tract 527, Kings County, New York",White Alone,15000US360470527005,7,125,98,125,98
"Block Group 5, Census Tract 527, Kings County, New York",American Indian or Alaska Native and White,15000US360470527005,8,0,12,0,12
"Block Group 5, Census Tract 527, Kings County, New York",Asian and White,15000US360470527005,9,15,25,15,25
"Block Group 5, Census Tract 527, Kings County, New York",Black or African American and White,15000US360470527005,10,0,12,0,12
"Block Group 5, Census Tract 527, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470527005,11,0,12,0,12
"Block Group 5, Census Tract 527, Kings County, New York",Remainder of Two or More Race Responses,15000US360470527005,12,0,12,0,12
"Block Group 5, Census Tract 527, Kings County, New York",Hispanic or Latino,15000US360470527005,13,260,227,225,177
"Block Group 6, Census Tract 527, Kings County, New York",Total,15000US360470527006,1,1005,496,755,312
"Block Group 6, Census Tract 527, Kings County, New York",Not Hispanic or Latino,15000US360470527006,2,535,377,395,202
"Block Group 6, Census Tract 527, Kings County, New York",American Indian or Alaska Native Alone,15000US360470527006,3,0,12,0,12
"Block Group 6, Census Tract 527, Kings County, New York",Asian Alone,15000US360470527006,4,0,12,0,12
"Block Group 6, Census Tract 527, Kings County, New York",Black or African American Alone,15000US360470527006,5,0,12,0,12
"Block Group 6, Census Tract 527, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470527006,6,0,12,0,12
"Block Group 6, Census Tract 527, Kings County, New York",White Alone,15000US360470527006,7,520,374,375,199
"Block Group 6, Census Tract 527, Kings County, New York",American Indian or Alaska Native and White,15000US360470527006,8,0,12,0,12
"Block Group 6, Census Tract 527, Kings County, New York",Asian and White,15000US360470527006,9,20,28,20,28
"Block Group 6, Census Tract 527, Kings County, New York",Black or African American and White,15000US360470527006,10,0,12,0,12
"Block Group 6, Census Tract 527, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470527006,11,0,12,0,12
"Block Group 6, Census Tract 527, Kings County, New York",Remainder of Two or More Race Responses,15000US360470527006,12,0,12,0,12
"Block Group 6, Census Tract 527, Kings County, New York",Hispanic or Latino,15000US360470527006,13,470,356,360,280
"Block Group 7, Census Tract 527, Kings County, New York",Total,15000US360470527007,1,1055,434,775,334
"Block Group 7, Census Tract 527, Kings County, New York",Not Hispanic or Latino,15000US360470527007,2,155,173,85,88
"Block Group 7, Census Tract 527, Kings County, New York",American Indian or Alaska Native Alone,15000US360470527007,3,0,12,0,12
"Block Group 7, Census Tract 527, Kings County, New York",Asian Alone,15000US360470527007,4,140,170,70,84
"Block Group 7, Census Tract 527, Kings County, New York",Black or African American Alone,15000US360470527007,5,0,12,0,12
"Block Group 7, Census Tract 527, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470527007,6,0,12,0,12
"Block Group 7, Census Tract 527, Kings County, New York",White Alone,15000US360470527007,7,15,25,15,25
"Block Group 7, Census Tract 527, Kings County, New York",American Indian or Alaska Native and White,15000US360470527007,8,0,12,0,12
"Block Group 7, Census Tract 527, Kings County, New York",Asian and White,15000US360470527007,9,0,12,0,12
"Block Group 7, Census Tract 527, Kings County, New York",Black or African American and White,15000US360470527007,10,0,12,0,12
"Block Group 7, Census Tract 527, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470527007,11,0,12,0,12
"Block Group 7, Census Tract 527, Kings County, New York",Remainder of Two or More Race Responses,15000US360470527007,12,0,12,0,12
"Block Group 7, Census Tract 527, Kings County, New York",Hispanic or Latino,15000US360470527007,13,895,410,690,329
"Block Group 1, Census Tract 528, Kings County, New York",Total,15000US360470528001,1,865,133,670,94
"Block Group 1, Census Tract 528, Kings County, New York",Not Hispanic or Latino,15000US360470528001,2,810,137,645,98
"Block Group 1, Census Tract 528, Kings County, New York",American Indian or Alaska Native Alone,15000US360470528001,3,0,12,0,12
"Block Group 1, Census Tract 528, Kings County, New York",Asian Alone,15000US360470528001,4,20,22,20,22
"Block Group 1, Census Tract 528, Kings County, New York",Black or African American Alone,15000US360470528001,5,65,44,50,39
"Block Group 1, Census Tract 528, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470528001,6,0,12,0,12
"Block Group 1, Census Tract 528, Kings County, New York",White Alone,15000US360470528001,7,720,135,575,92
"Block Group 1, Census Tract 528, Kings County, New York",American Indian or Alaska Native and White,15000US360470528001,8,0,12,0,12
"Block Group 1, Census Tract 528, Kings County, New York",Asian and White,15000US360470528001,9,0,12,0,12
"Block Group 1, Census Tract 528, Kings County, New York",Black or African American and White,15000US360470528001,10,10,15,0,12
"Block Group 1, Census Tract 528, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470528001,11,0,12,0,12
"Block Group 1, Census Tract 528, Kings County, New York",Remainder of Two or More Race Responses,15000US360470528001,12,0,12,0,12
"Block Group 1, Census Tract 528, Kings County, New York",Hispanic or Latino,15000US360470528001,13,55,46,25,21
"Block Group 2, Census Tract 528, Kings County, New York",Total,15000US360470528002,1,720,139,550,96
"Block Group 2, Census Tract 528, Kings County, New York",Not Hispanic or Latino,15000US360470528002,2,625,140,465,98
"Block Group 2, Census Tract 528, Kings County, New York",American Indian or Alaska Native Alone,15000US360470528002,3,0,12,0,12
"Block Group 2, Census Tract 528, Kings County, New York",Asian Alone,15000US360470528002,4,265,103,180,58
"Block Group 2, Census Tract 528, Kings County, New York",Black or African American Alone,15000US360470528002,5,25,37,15,25
"Block Group 2, Census Tract 528, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470528002,6,0,12,0,12
"Block Group 2, Census Tract 528, Kings County, New York",White Alone,15000US360470528002,7,330,95,270,78
"Block Group 2, Census Tract 528, Kings County, New York",American Indian or Alaska Native and White,15000US360470528002,8,0,12,0,12
"Block Group 2, Census Tract 528, Kings County, New York",Asian and White,15000US360470528002,9,4,13,0,12
"Block Group 2, Census Tract 528, Kings County, New York",Black or African American and White,15000US360470528002,10,0,12,0,12
"Block Group 2, Census Tract 528, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470528002,11,0,12,0,12
"Block Group 2, Census Tract 528, Kings County, New York",Remainder of Two or More Race Responses,15000US360470528002,12,0,12,0,12
"Block Group 2, Census Tract 528, Kings County, New York",Hispanic or Latino,15000US360470528002,13,95,49,85,44
"Block Group 1, Census Tract 529, Kings County, New York",Total,15000US360470529001,1,855,304,510,169
"Block Group 1, Census Tract 529, Kings County, New York",Not Hispanic or Latino,15000US360470529001,2,855,304,510,169
"Block Group 1, Census Tract 529, Kings County, New York",American Indian or Alaska Native Alone,15000US360470529001,3,0,12,0,12
"Block Group 1, Census Tract 529, Kings County, New York",Asian Alone,15000US360470529001,4,0,12,0,12
"Block Group 1, Census Tract 529, Kings County, New York",Black or African American Alone,15000US360470529001,5,0,12,0,12
"Block Group 1, Census Tract 529, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470529001,6,0,12,0,12
"Block Group 1, Census Tract 529, Kings County, New York",White Alone,15000US360470529001,7,855,304,510,169
"Block Group 1, Census Tract 529, Kings County, New York",American Indian or Alaska Native and White,15000US360470529001,8,0,12,0,12
"Block Group 1, Census Tract 529, Kings County, New York",Asian and White,15000US360470529001,9,0,12,0,12
"Block Group 1, Census Tract 529, Kings County, New York",Black or African American and White,15000US360470529001,10,0,12,0,12
"Block Group 1, Census Tract 529, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470529001,11,0,12,0,12
"Block Group 1, Census Tract 529, Kings County, New York",Remainder of Two or More Race Responses,15000US360470529001,12,0,12,0,12
"Block Group 1, Census Tract 529, Kings County, New York",Hispanic or Latino,15000US360470529001,13,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",Total,15000US360470529002,1,1505,376,815,190
"Block Group 2, Census Tract 529, Kings County, New York",Not Hispanic or Latino,15000US360470529002,2,1495,373,805,190
"Block Group 2, Census Tract 529, Kings County, New York",American Indian or Alaska Native Alone,15000US360470529002,3,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",Asian Alone,15000US360470529002,4,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",Black or African American Alone,15000US360470529002,5,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470529002,6,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",White Alone,15000US360470529002,7,1495,373,805,190
"Block Group 2, Census Tract 529, Kings County, New York",American Indian or Alaska Native and White,15000US360470529002,8,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",Asian and White,15000US360470529002,9,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",Black or African American and White,15000US360470529002,10,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470529002,11,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",Remainder of Two or More Race Responses,15000US360470529002,12,0,12,0,12
"Block Group 2, Census Tract 529, Kings County, New York",Hispanic or Latino,15000US360470529002,13,10,16,10,16
"Block Group 3, Census Tract 529, Kings County, New York",Total,15000US360470529003,1,965,407,430,145
"Block Group 3, Census Tract 529, Kings County, New York",Not Hispanic or Latino,15000US360470529003,2,945,404,410,141
"Block Group 3, Census Tract 529, Kings County, New York",American Indian or Alaska Native Alone,15000US360470529003,3,0,12,0,12
"Block Group 3, Census Tract 529, Kings County, New York",Asian Alone,15000US360470529003,4,0,12,0,12
"Block Group 3, Census Tract 529, Kings County, New York",Black or African American Alone,15000US360470529003,5,10,16,10,16
"Block Group 3, Census Tract 529, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470529003,6,0,12,0,12
"Block Group 3, Census Tract 529, Kings County, New York",White Alone,15000US360470529003,7,935,403,400,142
"Block Group 3, Census Tract 529, Kings County, New York",American Indian or Alaska Native and White,15000US360470529003,8,0,12,0,12
"Block Group 3, Census Tract 529, Kings County, New York",Asian and White,15000US360470529003,9,0,12,0,12
"Block Group 3, Census Tract 529, Kings County, New York",Black or African American and White,15000US360470529003,10,0,12,0,12
"Block Group 3, Census Tract 529, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470529003,11,0,12,0,12
"Block Group 3, Census Tract 529, Kings County, New York",Remainder of Two or More Race Responses,15000US360470529003,12,0,12,0,12
"Block Group 3, Census Tract 529, Kings County, New York",Hispanic or Latino,15000US360470529003,13,20,29,20,28
"Block Group 1, Census Tract 530, Kings County, New York",Total,15000US360470530001,1,750,248,570,176
"Block Group 1, Census Tract 530, Kings County, New York",Not Hispanic or Latino,15000US360470530001,2,620,223,495,167
"Block Group 1, Census Tract 530, Kings County, New York",American Indian or Alaska Native Alone,15000US360470530001,3,0,12,0,12
"Block Group 1, Census Tract 530, Kings County, New York",Asian Alone,15000US360470530001,4,480,216,370,158
"Block Group 1, Census Tract 530, Kings County, New York",Black or African American Alone,15000US360470530001,5,10,13,10,13
"Block Group 1, Census Tract 530, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470530001,6,0,12,0,12
"Block Group 1, Census Tract 530, Kings County, New York",White Alone,15000US360470530001,7,130,71,115,61
"Block Group 1, Census Tract 530, Kings County, New York",American Indian or Alaska Native and White,15000US360470530001,8,0,12,0,12
"Block Group 1, Census Tract 530, Kings County, New York",Asian and White,15000US360470530001,9,0,12,0,12
"Block Group 1, Census Tract 530, Kings County, New York",Black or African American and White,15000US360470530001,10,0,12,0,12
"Block Group 1, Census Tract 530, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470530001,11,0,12,0,12
"Block Group 1, Census Tract 530, Kings County, New York",Remainder of Two or More Race Responses,15000US360470530001,12,0,12,0,12
"Block Group 1, Census Tract 530, Kings County, New York",Hispanic or Latino,15000US360470530001,13,135,89,75,58
"Block Group 2, Census Tract 530, Kings County, New York",Total,15000US360470530002,1,1130,407,550,156
"Block Group 2, Census Tract 530, Kings County, New York",Not Hispanic or Latino,15000US360470530002,2,1080,406,515,157
"Block Group 2, Census Tract 530, Kings County, New York",American Indian or Alaska Native Alone,15000US360470530002,3,0,12,0,12
"Block Group 2, Census Tract 530, Kings County, New York",Asian Alone,15000US360470530002,4,105,125,70,79
"Block Group 2, Census Tract 530, Kings County, New York",Black or African American Alone,15000US360470530002,5,25,13,25,13
"Block Group 2, Census Tract 530, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470530002,6,0,12,0,12
"Block Group 2, Census Tract 530, Kings County, New York",White Alone,15000US360470530002,7,955,403,425,144
"Block Group 2, Census Tract 530, Kings County, New York",American Indian or Alaska Native and White,15000US360470530002,8,0,12,0,12
"Block Group 2, Census Tract 530, Kings County, New York",Asian and White,15000US360470530002,9,0,12,0,12
"Block Group 2, Census Tract 530, Kings County, New York",Black or African American and White,15000US360470530002,10,0,12,0,12
"Block Group 2, Census Tract 530, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470530002,11,0,12,0,12
"Block Group 2, Census Tract 530, Kings County, New York",Remainder of Two or More Race Responses,15000US360470530002,12,0,12,0,12
"Block Group 2, Census Tract 530, Kings County, New York",Hispanic or Latino,15000US360470530002,13,50,48,30,39
"Block Group 3, Census Tract 530, Kings County, New York",Total,15000US360470530003,1,1265,439,745,186
"Block Group 3, Census Tract 530, Kings County, New York",Not Hispanic or Latino,15000US360470530003,2,1130,450,620,185
"Block Group 3, Census Tract 530, Kings County, New York",American Indian or Alaska Native Alone,15000US360470530003,3,0,12,0,12
"Block Group 3, Census Tract 530, Kings County, New York",Asian Alone,15000US360470530003,4,120,121,55,57
"Block Group 3, Census Tract 530, Kings County, New York",Black or African American Alone,15000US360470530003,5,35,76,35,76
"Block Group 3, Census Tract 530, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470530003,6,0,12,0,12
"Block Group 3, Census Tract 530, Kings County, New York",White Alone,15000US360470530003,7,960,431,515,162
"Block Group 3, Census Tract 530, Kings County, New York",American Indian or Alaska Native and White,15000US360470530003,8,0,12,0,12
"Block Group 3, Census Tract 530, Kings County, New York",Asian and White,15000US360470530003,9,10,20,10,20
"Block Group 3, Census Tract 530, Kings County, New York",Black or African American and White,15000US360470530003,10,0,12,0,12
"Block Group 3, Census Tract 530, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470530003,11,0,12,0,12
"Block Group 3, Census Tract 530, Kings County, New York",Remainder of Two or More Race Responses,15000US360470530003,12,0,12,0,12
"Block Group 3, Census Tract 530, Kings County, New York",Hispanic or Latino,15000US360470530003,13,135,102,125,89
"Block Group 1, Census Tract 531, Kings County, New York",Total,15000US360470531001,1,4435,1040,1660,342
"Block Group 1, Census Tract 531, Kings County, New York",Not Hispanic or Latino,15000US360470531001,2,4370,1063,1600,362
"Block Group 1, Census Tract 531, Kings County, New York",American Indian or Alaska Native Alone,15000US360470531001,3,0,12,0,12
"Block Group 1, Census Tract 531, Kings County, New York",Asian Alone,15000US360470531001,4,20,32,0,12
"Block Group 1, Census Tract 531, Kings County, New York",Black or African American Alone,15000US360470531001,5,0,12,0,12
"Block Group 1, Census Tract 531, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470531001,6,0,12,0,12
"Block Group 1, Census Tract 531, Kings County, New York",White Alone,15000US360470531001,7,4340,1065,1585,369
"Block Group 1, Census Tract 531, Kings County, New York",American Indian or Alaska Native and White,15000US360470531001,8,0,12,0,12
"Block Group 1, Census Tract 531, Kings County, New York",Asian and White,15000US360470531001,9,15,25,15,25
"Block Group 1, Census Tract 531, Kings County, New York",Black or African American and White,15000US360470531001,10,0,12,0,12
"Block Group 1, Census Tract 531, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470531001,11,0,12,0,12
"Block Group 1, Census Tract 531, Kings County, New York",Remainder of Two or More Race Responses,15000US360470531001,12,0,12,0,12
"Block Group 1, Census Tract 531, Kings County, New York",Hispanic or Latino,15000US360470531001,13,60,75,60,75
"Block Group 2, Census Tract 531, Kings County, New York",Total,15000US360470531002,1,3370,966,1395,348
"Block Group 2, Census Tract 531, Kings County, New York",Not Hispanic or Latino,15000US360470531002,2,3250,974,1270,355
"Block Group 2, Census Tract 531, Kings County, New York",American Indian or Alaska Native Alone,15000US360470531002,3,0,12,0,12
"Block Group 2, Census Tract 531, Kings County, New York",Asian Alone,15000US360470531002,4,0,12,0,12
"Block Group 2, Census Tract 531, Kings County, New York",Black or African American Alone,15000US360470531002,5,0,12,0,12
"Block Group 2, Census Tract 531, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470531002,6,0,12,0,12
"Block Group 2, Census Tract 531, Kings County, New York",White Alone,15000US360470531002,7,3250,974,1270,355
"Block Group 2, Census Tract 531, Kings County, New York",American Indian or Alaska Native and White,15000US360470531002,8,0,12,0,12
"Block Group 2, Census Tract 531, Kings County, New York",Asian and White,15000US360470531002,9,0,12,0,12
"Block Group 2, Census Tract 531, Kings County, New York",Black or African American and White,15000US360470531002,10,0,12,0,12
"Block Group 2, Census Tract 531, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470531002,11,0,12,0,12
"Block Group 2, Census Tract 531, Kings County, New York",Remainder of Two or More Race Responses,15000US360470531002,12,0,12,0,12
"Block Group 2, Census Tract 531, Kings County, New York",Hispanic or Latino,15000US360470531002,13,125,131,125,131
"Block Group 3, Census Tract 531, Kings County, New York",Total,15000US360470531003,1,790,518,320,165
"Block Group 3, Census Tract 531, Kings County, New York",Not Hispanic or Latino,15000US360470531003,2,745,534,270,179
"Block Group 3, Census Tract 531, Kings County, New York",American Indian or Alaska Native Alone,15000US360470531003,3,0,12,0,12
"Block Group 3, Census Tract 531, Kings County, New York",Asian Alone,15000US360470531003,4,0,12,0,12
"Block Group 3, Census Tract 531, Kings County, New York",Black or African American Alone,15000US360470531003,5,25,43,25,43
"Block Group 3, Census Tract 531, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470531003,6,0,12,0,12
"Block Group 3, Census Tract 531, Kings County, New York",White Alone,15000US360470531003,7,715,544,245,187
"Block Group 3, Census Tract 531, Kings County, New York",American Indian or Alaska Native and White,15000US360470531003,8,0,12,0,12
"Block Group 3, Census Tract 531, Kings County, New York",Asian and White,15000US360470531003,9,0,12,0,12
"Block Group 3, Census Tract 531, Kings County, New York",Black or African American and White,15000US360470531003,10,0,12,0,12
"Block Group 3, Census Tract 531, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470531003,11,0,12,0,12
"Block Group 3, Census Tract 531, Kings County, New York",Remainder of Two or More Race Responses,15000US360470531003,12,0,12,0,12
"Block Group 3, Census Tract 531, Kings County, New York",Hispanic or Latino,15000US360470531003,13,50,48,50,48
"Block Group 4, Census Tract 531, Kings County, New York",Total,15000US360470531004,1,95,89,95,89
"Block Group 4, Census Tract 531, Kings County, New York",Not Hispanic or Latino,15000US360470531004,2,95,89,95,89
"Block Group 4, Census Tract 531, Kings County, New York",American Indian or Alaska Native Alone,15000US360470531004,3,0,12,0,12
"Block Group 4, Census Tract 531, Kings County, New York",Asian Alone,15000US360470531004,4,0,12,0,12
"Block Group 4, Census Tract 531, Kings County, New York",Black or African American Alone,15000US360470531004,5,0,12,0,12
"Block Group 4, Census Tract 531, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470531004,6,0,12,0,12
"Block Group 4, Census Tract 531, Kings County, New York",White Alone,15000US360470531004,7,80,70,80,70
"Block Group 4, Census Tract 531, Kings County, New York",American Indian or Alaska Native and White,15000US360470531004,8,0,12,0,12
"Block Group 4, Census Tract 531, Kings County, New York",Asian and White,15000US360470531004,9,15,27,15,27
"Block Group 4, Census Tract 531, Kings County, New York",Black or African American and White,15000US360470531004,10,0,12,0,12
"Block Group 4, Census Tract 531, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470531004,11,0,12,0,12
"Block Group 4, Census Tract 531, Kings County, New York",Remainder of Two or More Race Responses,15000US360470531004,12,0,12,0,12
"Block Group 4, Census Tract 531, Kings County, New York",Hispanic or Latino,15000US360470531004,13,0,12,0,12
"Block Group 1, Census Tract 532, Kings County, New York",Total,15000US360470532001,1,1465,283,975,183
"Block Group 1, Census Tract 532, Kings County, New York",Not Hispanic or Latino,15000US360470532001,2,1280,274,890,185
"Block Group 1, Census Tract 532, Kings County, New York",American Indian or Alaska Native Alone,15000US360470532001,3,0,12,0,12
"Block Group 1, Census Tract 532, Kings County, New York",Asian Alone,15000US360470532001,4,325,124,215,90
"Block Group 1, Census Tract 532, Kings County, New York",Black or African American Alone,15000US360470532001,5,205,179,175,148
"Block Group 1, Census Tract 532, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470532001,6,0,12,0,12
"Block Group 1, Census Tract 532, Kings County, New York",White Alone,15000US360470532001,7,725,192,475,113
"Block Group 1, Census Tract 532, Kings County, New York",American Indian or Alaska Native and White,15000US360470532001,8,0,12,0,12
"Block Group 1, Census Tract 532, Kings County, New York",Asian and White,15000US360470532001,9,25,25,25,25
"Block Group 1, Census Tract 532, Kings County, New York",Black or African American and White,15000US360470532001,10,0,12,0,12
"Block Group 1, Census Tract 532, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470532001,11,0,12,0,12
"Block Group 1, Census Tract 532, Kings County, New York",Remainder of Two or More Race Responses,15000US360470532001,12,0,12,0,12
"Block Group 1, Census Tract 532, Kings County, New York",Hispanic or Latino,15000US360470532001,13,185,163,85,65
"Block Group 2, Census Tract 532, Kings County, New York",Total,15000US360470532002,1,1010,208,745,142
"Block Group 2, Census Tract 532, Kings County, New York",Not Hispanic or Latino,15000US360470532002,2,1010,208,745,142
"Block Group 2, Census Tract 532, Kings County, New York",American Indian or Alaska Native Alone,15000US360470532002,3,0,12,0,12
"Block Group 2, Census Tract 532, Kings County, New York",Asian Alone,15000US360470532002,4,150,75,135,61
"Block Group 2, Census Tract 532, Kings County, New York",Black or African American Alone,15000US360470532002,5,0,12,0,12
"Block Group 2, Census Tract 532, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470532002,6,0,12,0,12
"Block Group 2, Census Tract 532, Kings County, New York",White Alone,15000US360470532002,7,850,203,600,135
"Block Group 2, Census Tract 532, Kings County, New York",American Indian or Alaska Native and White,15000US360470532002,8,10,14,10,14
"Block Group 2, Census Tract 532, Kings County, New York",Asian and White,15000US360470532002,9,0,12,0,12
"Block Group 2, Census Tract 532, Kings County, New York",Black or African American and White,15000US360470532002,10,0,12,0,12
"Block Group 2, Census Tract 532, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470532002,11,0,12,0,12
"Block Group 2, Census Tract 532, Kings County, New York",Remainder of Two or More Race Responses,15000US360470532002,12,0,12,0,12
"Block Group 2, Census Tract 532, Kings County, New York",Hispanic or Latino,15000US360470532002,13,0,12,0,12
"Block Group 1, Census Tract 533, Kings County, New York",Total,15000US360470533001,1,870,379,455,190
"Block Group 1, Census Tract 533, Kings County, New York",Not Hispanic or Latino,15000US360470533001,2,845,379,430,188
"Block Group 1, Census Tract 533, Kings County, New York",American Indian or Alaska Native Alone,15000US360470533001,3,0,12,0,12
"Block Group 1, Census Tract 533, Kings County, New York",Asian Alone,15000US360470533001,4,75,113,25,35
"Block Group 1, Census Tract 533, Kings County, New York",Black or African American Alone,15000US360470533001,5,0,12,0,12
"Block Group 1, Census Tract 533, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470533001,6,0,12,0,12
"Block Group 1, Census Tract 533, Kings County, New York",White Alone,15000US360470533001,7,770,350,405,176
"Block Group 1, Census Tract 533, Kings County, New York",American Indian or Alaska Native and White,15000US360470533001,8,0,12,0,12
"Block Group 1, Census Tract 533, Kings County, New York",Asian and White,15000US360470533001,9,0,12,0,12
"Block Group 1, Census Tract 533, Kings County, New York",Black or African American and White,15000US360470533001,10,0,12,0,12
"Block Group 1, Census Tract 533, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470533001,11,0,12,0,12
"Block Group 1, Census Tract 533, Kings County, New York",Remainder of Two or More Race Responses,15000US360470533001,12,0,12,0,12
"Block Group 1, Census Tract 533, Kings County, New York",Hispanic or Latino,15000US360470533001,13,25,37,25,37
"Block Group 2, Census Tract 533, Kings County, New York",Total,15000US360470533002,1,1360,499,690,216
"Block Group 2, Census Tract 533, Kings County, New York",Not Hispanic or Latino,15000US360470533002,2,1360,499,690,216
"Block Group 2, Census Tract 533, Kings County, New York",American Indian or Alaska Native Alone,15000US360470533002,3,0,12,0,12
"Block Group 2, Census Tract 533, Kings County, New York",Asian Alone,15000US360470533002,4,0,12,0,12
