"blk_group10","blk_group20","weight"
"360610103001","360610103001",0.543731778425656
"360610103001","360610103002",0.456268221574344
"360610104001","360610104001",1
"360610106010","360610106010",NA
"360610106011","360610106011",1
"360610106012","360610106012",1
"360610106013","360610106013",1
"360610106014","360610106014",1
"360610106015","360610106015",1
"360610106016","360610106016",1
"360610106020","360610106020",NA
"360610106021","360610106021",1
"360610106022","360610106023",0.47
"360610106022","360610106024",0.53
"360610106023","360610106016",0
"360610106023","360610106022",1
"360610108001","360610108021",0.624839948783611
"360610108001","360610108022",0.375160051216389
"360610108002","360610108021",0.652631578947368
"360610108002","360610108022",0.347368421052632
"360610108003","360610108023",1
"360610108004","360610108012",1
"360610108005","360610108013",1
"360610108006","360610108031",1
"360610108007","360610108011",0.678007889546351
"360610108007","360610108032",0.321992110453649
"360610109001","360610109001",1
"360610110001","360610110001",1
"360610110002","360610110002",1
"360610110003","360610110003",1
"360610110004","360610110004",1
"360610110005","360610110005",1
"360610110006","360610110006",1
"360610111001","360610111001",1
"360610111002","360610111002",1
"360610111003","360610111003",1
"360610112011","360610112011",1
"360610112021","360610112021",1
"360610112031","360610112031",1
"360610112032","360610112032",1
"360610113001","360610113001",1
"360610114011","360610114011",1
"360610114012","360610114012",1
"360610114021","360610114021",1
"360610114022","360610114022",1
"360610115001","360610115001",1
"360610115002","360610115002",1
"360610116000","360610116000",NA
"360610116001","360610116001",1
"360610116002","360610116002",1
"360610116003","360610116003",1
"360610117000","360610117000",NA
"360610117001","360610117001",0.226813317479191
"360610117001","360610117002",0.773186682520809
"360610117001","360610117003",0
"360610118001","360610118001",1
"360610118002","360610118002",1
"360610118003","360610118003",1
"360610118004","360610118004",1
"360610118005","360610118005",1
"360610118006","360610118006",1
"360610118007","360610118007",1
"360610118008","360610118008",1
"360610119001","360610119001",1
"360610119002","360610119002",1
"360610120001","360610120001",1
"360610120002","360610120002",1
"360610120003","360610120003",1
"360610120004","360610120004",1
"360610121001","360610121011",1
"360610121002","360610121021",0.496951219512
"360610121002","360610121022",0.503048780488
"360610121003","360610121021",1
"360610121004","360610121012",0.336238198983297
"360610121004","360610121023",0.663761801016703
"360610121005","360610121012",1
"360610121006","360610121024",1
"360610122001","360610122001",1
"360610122002","360610122002",1
"360610122003","360610122003",1
"360610122004","360610122004",1
"360610124000","360610124000",NA
"360610124001","360610124001",1
"360610124002","360610124002",1
"360610124003","360610124003",1
"360610124004","360610124004",1
"360610124005","360610124005",1
"360610124006","360610124006",1
"360610124007","360610124007",1
"360610124008","360610124008",1
"360610125001","360610125001",0.181226765799257
"360610125001","360610125002",0.818773234200744
"360610125002","360610125003",0.410833840535606
"360610125002","360610125004",0.589166159464394
"360610126001","360610126015",0.43387142452563
"360610126001","360610126021",0.56612857547437
"360610126002","360610126022",1
"360610126003","360610126023",1
"360610126004","360610126024",1
"360610126005","360610126011",1
"360610126006","360610126012",1
"360610126007","360610126013",1
"360610126008","360610126014",1
"360610127001","360610127001",1
"360610127002","360610127002",1
"360610127003","360610127003",1
"360610127004","360610127004",1
"360610127005","360610127005",1
"360610128001","360610128001",1
"360610128002","360610128002",1
"360610128003","360610128003",1
"360610128004","360610128004",1
"360610128005","360610128005",1
"360610129000","360610129010",NA
"360610129000","360610129020",NA
"360610129001","360610129014",0
"360610129001","360610129021",0.483606557377049
"360610129001","360610129022",0.516393442622951
"360610129001","360610129023",0
"360610129002","360610129011",0.692307692307692
"360610129002","360610129012",0.307692307692308
"360610129002","360610129013",0
"360610130001","360610130001",1
"360610130002","360610130002",1
"360610130003","360610130003",1
"360610130004","360610130004",1
"360610131001","360610131001",0.355860612460401
"360610131001","360610131002",0.644139387539599
"360610131002","360610131001",0.568753344034243
"360610131002","360610131003",0.431246655965757
"360610132000","360610132010",NA
"360610132001","360610132032",1
"360610132002","360610132021",0.371408549404345
"360610132002","360610132031",0.628591450595655
"360610132003","360610132033",1
"360610132004","360610132011",0.423002887391723
"360610132004","360610132012",0.576997112608277
"360610132005","360610132022",0.589673492882726
"360610132005","360610132023",0.410326507117274
"360610132006","360610132021",1
"360610132007","360610132013",1
"360610132007","360610132021",0
"360610133001","360610133001",1
"360610133002","360610133002",1
"360610133003","360610133003",1
"360610133004","360610133004",1
"360610133005","360610133005",1
"360610134001","360610134001",1
"360610134002","360610134002",1
"360610134003","360610134003",1
"360610134004","360610134004",1
"360610134005","360610134005",1
"360610134006","360610134006",1
"360610134007","360610134007",1
"360610134008","360610134008",1
"360610134009","360610134009",1
"360610135000","360610135010",NA
"360610135000","360610135020",NA
"360610135001","360610135014",0
"360610135001","360610135021",0.416147385532376
"360610135001","360610135022",0.349769710105662
"360610135001","360610135023",0.234082904361962
"360610135001","360610135024",0
"360610135001","360610135025",0
"360610135002","360610135011",0.648401479935289
"360610135002","360610135012",0.351598520064711
"360610135002","360610135013",0
"360610136000","360610136010",NA
"360610136001","360610136041",0.464684014869888
"360610136001","360610136043",0.535315985130111
"360610136002","360610136032",1
"360610136003","360610136033",1
"360610136004","360610136021",0.591534391534392
"360610136004","360610136031",0.408465608465608
"360610136005","360610136011",1
"360610136006","360610136023",1
"360610136007","360610136022",1
"360610136008","360610136042",0.477445109780439
"360610136008","360610136044",0.522554890219561
"360610137001","360610137001",1
"360610137002","360610137002",1
"360610137003","360610137005",0.422610015174507
"360610137003","360610137006",0.577389984825493
"360610137004","360610137004",1
"360610137005","360610137002",0.559038662486938
"360610137005","360610137005",0.440961337513062
"360610137006","360610137003",1
"360610138001","360610138001",1
"360610138002","360610138002",1
"360610138003","360610138003",1
"360610138004","360610138004",1
"360610138005","360610138005",1
"360610138006","360610138006",1
"360610138007","360610138007",1
"360610138008","360610138008",1
"360610138009","360610138009",1
"360610139001","360610139001",1
"360610139002","360610139002",1
"360610139003","360610139003",1
"360610139004","360610139004",1
"360610139005","360610139005",1
"360610139006","360610139006",1
"360610139007","360610139007",1
"360610140001","360610140001",1
"360610140002","360610140002",1
"360610140003","360610140003",1
"360610140004","360610140004",1
"360610140005","360610140005",1
"360610140006","360610140006",1
"360610142001","360610142001",1
"360610142002","360610142002",1
"360610142003","360610142003",1
"360610142004","360610142004",1
"360610142005","360610142005",1
"360610142006","360610142006",1
"360610143001","360610143001",1
"360610144011","360610144011",1
"360610144012","360610144012",1
"360610144013","360610144013",1
"360610144014","360610144014",1
"360610144021","360610144021",1
"360610144022","360610144022",1
"360610144023","360610144026",1
"360610144024","360610144024",0.438934802571166
"360610144024","360610144025",0.561065197428834
"360610144024","360610144027",0
"360610144025","360610144023",1
"360610145001","360610145001",1
"360610145002","360610145002",1
"360610145003","360610145004",0.522941970310391
"360610145003","360610145005",0.477058029689609
"360610145004","360610145003",1
"360610146011","360610146011",1
"360610146012","360610146012",1
"360610146013","360610146013",1
"360610146014","360610146014",1
"360610146021","360610146021",1
"360610146022","360610146022",1
"360610146023","360610146023",1
"360610146024","360610146024",1
"360610146025","360610146025",1
"360610146026","360610146026",1
"360610147001","360610147001",0.30961887477314
"360610147001","360610147002",0
"360610147001","360610147003",0.69038112522686
"360610148011","360610148011",1
"360610148012","360610148012",1
"360610148021","360610148021",1
"360610148022","360610148022",1
"360610148023","360610148023",1
"360610148024","360610148024",1
"360610148025","360610148025",1
"360610149001","360610149001",1
"360610149002","360610149002",1
"360610149003","360610149003",1
"360610149004","360610149004",1
"360610149005","360610149005",1
"360610150011","360610150011",1
"360610150012","360610150012",1
"360610150021","360610150021",1
"360610150022","360610150022",1
"360610150023","360610150023",1
"360610150024","360610150024",1
"360610151000","360610151020",NA
"360610151001","360610151011",1
"360610151002","360610151012",1
"360610151003","360610151013",1
"360610151004","360610151021",0.215504597991229
"360610151004","360610151022",0.647470763618248
"360610151004","360610151023",0.137024638390202
"360610151004","360610151024",0
"360610152000","360610152000",NA
"360610152001","360610152001",1
"360610152002","360610152002",1
"360610152003","360610152003",1
"360610152004","360610152004",1
"360610152005","360610152005",1
"360610152006","360610152006",1
"360610152006","360610152007",0
"360610153001","360610153021",1
"360610153002","360610153024",0.430214323052797
"360610153002","360610153025",0.569785676947203
"360610153003","360610153023",0.778587035688274
"360610153003","360610153026",0.221412964311726
"360610153004","360610153022",0.776011560693642
"360610153004","360610153026",0.223988439306358
"360610153005","360610153012",1
"360610153006","360610153011",1
"360610153007","360610153013",1
"360610154001","360610154021",0.31205035971223
"360610154001","360610154032",0.296367447831394
"360610154001","360610154034",0.391582192456376
"360610154002","360610154022",1
"360610154003","360610154023",1
"360610154004","360610154031",1
"360610154005","360610154012",1
"360610154006","360610154014",1
"360610154007","360610154013",1
"360610154008","360610154011",1
"360610154009","360610154033",1
"360610155000","360610155020",NA
"360610155001","360610155021",1
"360610155002","360610155022",1
"360610155003","360610155023",1
"360610155004","360610155024",1
"360610155005","360610155025",1
"360610155006","360610155011",1
"360610156011","360610156011",1
"360610156012","360610156012",1
"360610156013","360610156013",1
"360610156014","360610156014",1
"360610156021","360610156021",1
"360610157001","360610157001",1
"360610157002","360610157002",1
"360610157003","360610157003",1
"360610157004","360610157004",1
"360610157005","360610157005",1
"360610157006","360610157006",1
"360610157007","360610157007",1
"360610157008","360610157008",1
"360610158011","360610158011",1
"360610158012","360610158012",1
"360610158013","360610158013",1
"360610158014","360610158014",1
"360610158021","360610158022",0.422182468694097
"360610158021","360610158023",0.577817531305903
"360610158022","360610158021",1
"360610159000","360610159000",NA
"360610159001","360610159001",1
"360610159002","360610159002",1
"360610159003","360610159003",1
"360610159004","360610159004",1
"360610159005","360610159005",1
"360610159006","360610159006",1
"360610159007","360610159007",1
"360610160011","360610160011",1
"360610160012","360610160012",1
"360610160013","360610160013",1
"360610160014","360610160014",1
"360610160021","360610160021",1
"360610160022","360610160022",1
"360610161001","360610161001",1
"360610161002","360610161002",1
"360610161003","360610161003",1
"360610161004","360610161004",1
"360610161005","360610161005",1
"360610161006","360610161006",1
"360610162000","360610162000",NA
"360610162001","360610162001",1
"360610162002","360610162002",1
"360610162003","360610162003",1
"360610162004","360610162004",1
"360610162005","360610162005",1
"360610163000","360610163000",NA
"360610163001","360610163001",1
"360610163002","360610163002",1
"360610163003","360610163003",1
"360610163004","360610163004",1
"360610163005","360610163005",1
"360610164001","360610164001",1
"360610164002","360610164002",1
"360610164003","360610164003",1
"360610164004","360610164004",1
"360610165001","360610165001",1
"360610165002","360610165002",1
"360610165003","360610165003",1
"360610165004","360610165004",1
"360610165005","360610165005",1
"360610166001","360610166001",1
"360610166002","360610166002",1
"360610166003","360610166003",1
"360610166004","360610166004",1
"360610166005","360610166005",1
"360610166006","360610166006",1
"360610167000","360610167000",NA
"360610167001","360610167001",1
"360610167002","360610167002",1
"360610167003","360610167003",1
"360610167004","360610167004",1
"360610167005","360610167005",1
"360610168001","360610168001",1
"360610168002","360610168002",1
"360610168003","360610168003",1
"360610169001","360610169001",1
"360610169002","360610169002",1
"360610169003","360610169003",1
"360610169004","360610169004",1
"360610169005","360610169005",1
"360610169006","360610169006",1
"360610170001","360610170001",1
"360610170002","360610170002",1
"360610170003","360610170003",1
"360610170004","360610170004",1
"360610170005","360610170005",1
"360610171000","360610171000",NA
"360610171001","360610171001",1
"360610171002","360610171002",1
"360610171003","360610171003",1
"360610171004","360610171004",1
"360610171005","360610171005",1
"360610171006","360610171006",1
"360610172001","360610172001",1
"360610172002","360610172002",1
"360610172003","360610172003",1
"360610172004","360610172004",1
"360610172005","360610172005",1
"360610173001","360610173001",1
"360610173002","360610173002",1
"360610173003","360610173003",1
"360610173004","360610173004",1
"360610173005","360610173005",1
"360610173006","360610173006",1
"360610173007","360610173007",1
"360610174011","360610174011",1
"360610174012","360610174012",1
"360610174013","360610174013",1
"360610174021","360610174021",1
"360610175000","360610175000",NA
"360610175001","360610175001",1
"360610175002","360610175002",1
"360610175003","360610175003",1
"360610175004","360610175004",1
"360610175005","360610175005",1
"360610175006","360610175006",1
"360610175007","360610175007",1
"360610177001","360610177001",1
"360610177002","360610177002",1
"360610177003","360610177003",1
"360610177004","360610177004",1
"360610177005","360610177005",1
"360610177006","360610177006",1
"360610177007","360610177007",1
"360610177008","360610177008",1
"360610178000","360610178000",NA
"360610178001","360610178001",1
"360610178002","360610178002",1
"360610178003","360610178003",1
"360610179000","360610179000",NA
"360610179001","360610179001",1
"360610179002","360610179002",1
"360610179003","360610179003",1
"360610179004","360610179004",1
"360610179005","360610179005",1
"360610179006","360610179006",1
"360610179007","360610179007",1
"360610180001","360610180004",0.328629664471621
"360610180001","360610180005",0.671370335528379
"360610180002","360610180001",1
"360610180003","360610180002",1
"360610180004","360610180003",1
"360610181001","360610181001",1
"360610181002","360610181002",1
"360610181003","360610181003",1
"360610181004","360610181004",1
"360610181005","360610181005",1
"360610181006","360610181006",1
"360610182001","360610182001",1
"360610182002","360610182002",1
"360610182003","360610182003",1
"360610182004","360610182004",1
"360610182005","360610182005",1
"360610183000","360610183000",NA
"360610183001","360610183001",1
"360610183002","360610183002",1
"360610183003","360610183003",1
"360610183004","360610183004",1
"360610183005","360610183005",1
"360610183006","360610183006",1
"360610183007","360610183007",1
"360610184001","360610184001",0.269162210338681
"360610184001","360610184005",0.730837789661319
"360610184002","360610184002",1
"360610184003","360610184004",1
"360610184004","360610184003",1
"360610185001","360610185001",1
"360610185002","360610185002",1
"360610185003","360610185003",1
"360610186001","360610186001",1
"360610186002","360610186002",1
"360610186003","360610186003",1
"360610187000","360610187000",NA
"360610187001","360610187001",1
"360610187002","360610187002",1
"360610187003","360610187003",1
"360610187004","360610187004",1
"360610187005","360610187005",1
"360610187006","360610187006",1
"360610188001","360610188001",1
"360610188002","360610188002",1
"360610188003","360610188003",1
"360610188004","360610188004",1
"360610189001","360610189001",1
"360610189002","360610189002",1
"360610189003","360610189003",1
"360610189004","360610189004",1
"360610189005","360610189005",1
"360610189006","360610189006",1
"360610190001","360610190001",0.424910801167694
"360610190001","360610190002",0.575089198832306
"360610191000","360610191000",NA
"360610191001","360610191001",1
"360610191002","360610191002",1
"360610191003","360610191003",1
"360610191004","360610191004",1
"360610191005","360610191005",1
"360610191006","360610191006",1
"360610192000","360610192000",NA
"360610192001","360610192001",1
"360610192002","360610192002",1
"360610192003","360610192003",1
"360610193001","360610193001",1
"360610193002","360610193002",1
"360610193003","360610193003",1
"360610193004","360610193004",1
"360610193005","360610193005",1
"360610193006","360610193006",1
"360610194001","360610194001",1
"360610194002","360610194002",1
"360610194003","360610194003",1
"360610194004","360610194004",1
"360610195000","360610195000",NA
"360610195001","360610195001",1
"360610195002","360610195002",1
"360610195003","360610195003",1
"360610195004","360610195004",1
"360610195005","360610195005",1
"360610196001","360610196001",1
"360610196002","360610196002",1
"360610196003","360610196003",1
"360610197011","360610197011",1
"360610197021","360610197021",1
"360610198001","360610198001",1
"360610198002","360610198002",1
"360610199000","360610199000",NA
"360610199001","360610199001",1
"360610199002","360610199002",1
"360610199003","360610199003",1
"360610199004","360610199004",1
"360610199005","360610199005",1
"360610199006","360610199006",1
"360610200001","360610200001",1
"360610200002","360610200002",1
"360610201011","360610201011",1
"360610201021","360610201021",1
"360610201022","360610201022",1
"360610201023","360610201023",1
"360610201024","360610201024",1
"360610203001","360610203001",1.0000000000008
"360610203002","360610203002",1
"360610205000","360610205000",NA
"360610205001","360610205001",1
"360610205002","360610205002",1
"360610205003","360610205003",1
"360610206001","360610206001",1
"360610206002","360610206002",1
"360610207011","360610207011",1
"360610207012","360610207012",1
"360610208001","360610208001",1
"360610208002","360610208002",1
"360610208003","360610208003",1
"360610209011","360610209011",1
"360610209012","360610209012",1
"360610210000","360610210000",NA
"360610210001","360610210001",1
"360610210002","360610210002",0.243994347621291
"360610210002","360610210005",0
"360610210002","360610210006",0.756005652378709
"360610210003","360610210003",1
"360610210004","360610210004",1
"360610211000","360610211000",NA
"360610211001","360610211001",1
"360610211002","360610211002",1
"360610211003","360610211003",1
"360610211004","360610211004",1
"360610211005","360610211005",1
"360610211006","360610211006",1
"360610211007","360610211007",1
"360610212001","360610212001",1
"360610212002","360610212002",1
"360610212003","360610212003",1
"360610212004","360610212004",1
"360610213031","360610213031",1
"360610213032","360610213032",1
"360610213033","360610213033",1
"360610213034","360610213034",1
"360610214001","360610214001",1
"360610214002","360610214002",1
"360610215001","360610215001",1
"360610215002","360610215002",1
"360610216001","360610216001",1
"360610216002","360610216002",1
"360610216003","360610216003",1
"360610216004","360610216004",1
"360610216005","360610216005",1
"360610217031","360610217031",1
"360610218001","360610218001",1
"360610218002","360610218002",1
"360610218003","360610218003",1
"360610218004","360610218004",1
"360610219000","360610219000",NA
"360610219001","360610219001",1
"360610219002","360610219002",1
"360610219003","360610219003",1
"360610219004","360610219004",1
"360610220001","360610220001",1
"360610220002","360610220002",1
"360610220003","360610220003",1
"360610220004","360610220004",1
"360610220005","360610220005",1
"360610221021","360610221021",1
"360610221022","360610221022",1
"360610222001","360610222001",1
"360610222002","360610222002",1
"360610223010","360610223010",NA
"360610223011","360610223011",1
"360610223012","360610223012",1
"360610223013","360610223013",1
"360610223014","360610223014",1
"360610223020","360610223020",NA
"360610223021","360610223021",0
"360610223021","360610223022",1
"360610224001","360610224001",1
"360610224002","360610224002",1
"360610224003","360610224003",1
"360610224004","360610224004",1
"360610225000","360610225000",NA
"360610225001","360610225001",1
"360610225002","360610225002",1
"360610225003","360610225003",1
"360610225004","360610225004",1
"360610225005","360610225005",1
"360610226001","360610226001",1
"360610226002","360610226002",1
"360610226003","360610226003",1
"360610227001","360610227001",1
"360610227002","360610227002",1
"360610227003","360610227003",1
"360610228001","360610228001",1
"360610228002","360610228002",1
"360610228003","360610228003",1
"360610228004","360610228004",1
"360610229000","360610229000",NA
"360610229001","360610229001",1
"360610229002","360610229002",1
"360610229003","360610229003",1
"360610229004","360610229004",1
"360610229005","360610229005",1
"360610230001","360610230001",1
"360610230002","360610230002",1
"360610230003","360610230003",1
"360610230004","360610230004",1
"360610230005","360610230005",1
"360610231001","360610231003",0
"360610231001","360610231004",1
"360610231002","360610231001",1
"360610231003","360610231002",1
"360610232001","360610232001",1
"360610232002","360610232002",1
"360610232003","360610232003",1
"360610232004","360610232004",1
"360610233000","360610233000",NA
"360610233001","360610233001",1
"360610233002","360610233002",1
"360610233003","360610233003",1
"360610234001","360610234001",1
"360610234002","360610234002",1
"360610235011","360610235011",1
"360610235012","360610235014",0
"360610235012","360610235015",1
"360610235013","360610235012",1
"360610235014","360610235013",1
"360610235021","360610235021",1
"360610236000","360610236000",NA
"360610236001","360610236001",1
"360610236002","360610236002",1
"360610236003","360610236003",1
"360610236004","360610236004",0.73402152427
"360610236004","360610236005",0.26597847573
"360610237000","360610237000",NA
"360610237001","360610237001",1
"360610237002","360610237002",1
"360610237003","360610237003",1
"360610238010","360610238030",NA
"360610238010","360610238040",NA
"360610238011","360610238031",0.194034927594327
"360610238011","360610238032",0.511159107271418
"360610238011","360610238041",0.09379821042888
"360610238011","360610238042",0.130556247968771
"360610238011","360610238043",0.0704515067366039
"360610238020","360610238020",NA
"360610238021","360610238021",0.014437899494
"360610238021","360610238022",0
"360610238021","360610238023",0.985562100506
"360610238022","360610238021",1
"360610239001","360610239001",1
"360610239002","360610239002",1
"360610240000","360610240000",NA
"360610240001","360610240001",0.00622644019358313
"360610240001","360610240002",0.993466602826623
"360610240001","360610240003",0.000306956979793689
"360610241000","360610241000",NA
"360610241001","360610241001",1
"360610241002","360610241002",1
"360610241003","360610241003",1
"360610241004","360610241004",1
"360610241005","360610241005",1
"360610242000","360610242000",NA
"360610242001","360610242001",1
"360610242002","360610242002",1
"360610242003","360610242003",1
"360610243011","360610243011",1
"360610243012","360610243012",1
"360610243013","360610243013",1
"360610243020","360610243020",NA
"360610243021","360610243021",1
"360610243022","360610243022",1
"360610243023","360610243023",1
"360610245001","360610245001",1
"360610245002","360610245002",1
"360610245003","360610245003",1
"360610245004","360610245004",1
"360610245005","360610245005",1
"360610245006","360610245006",1
"360610245007","360610245007",1
"360610247000","360610247000",NA
"360610247001","360610247001",1
"360610247002","360610247002",1
"360610247003","360610247003",1
"360610247004","360610247004",1
"360610247005","360610247005",1
"360610249001","360610249001",1
"360610251001","360610251001",1
"360610251002","360610251002",1
"360610253001","360610253001",1
"360610253002","360610253002",1
"360610253003","360610253003",1
"360610253004","360610253004",1
"360610253005","360610253005",1
"360610253006","360610253006",1
"360610255000","360610255000",NA
"360610255001","360610255001",1
"360610255002","360610255002",1
"360610255003","360610255003",1
"360610255004","360610255004",1
"360610257001","360610257001",1
"360610257002","360610257002",1
"360610257003","360610257003",1
"360610259001","360610259001",1
"360610259002","360610259002",1
"360610261001","360610261001",1
"360610261002","360610261002",1
"360610261003","360610261003",1
"360610261004","360610261004",1
"360610261005","360610261005",1
"360610261006","360610261006",1
"360610261007","360610261007",1
"360610263001","360610263001",1
"360610263002","360610263002",1
"360610263003","360610263003",1
"360610263004","360610263004",1
"360610263005","360610263005",1
"360610265001","360610265001",1
"360610265002","360610265002",1
"360610265003","360610265003",1
"360610265004","360610265004",1
"360610265005","360610265005",1
"360610267001","360610267001",1
"360610269001","360610269001",1
"360610269002","360610269002",1
"360610269003","360610269003",1
"360610269004","360610269004",1
"360610269005","360610269005",1
"360610269006","360610269006",1
"360610271001","360610271001",1
"360610271002","360610271002",1
"360610271003","360610271003",1
"360610271004","360610271004",1
"360610271005","360610271005",1
"360610273001","360610273001",1
"360610273002","360610273002",1
"360610273003","360610273003",1
"360610273004","360610273004",1
"360610275000","360610275000",NA
"360610275001","360610275001",1
"360610275002","360610275002",1
"360610277001","360610277001",1
"360610277002","360610277002",1
"360610277003","360610277003",1
"360610277004","360610277004",1
"360610279001","360610279001",1
"360610279002","360610279002",1
"360610279003","360610279003",1
"360610279004","360610279004",1
"360610279005","360610279005",1
"360610279006","360610279006",1
"360610279007","360610279007",1
"360610281001","360610281001",1
"360610281002","360610281002",1
"360610283001","360610283001",1
"360610283002","360610283002",1
"360610283003","360610283003",1
"360610283004","360610283004",1
"360610285001","360610285001",1
"360610285002","360610285002",1
"360610285003","360610285003",1
"360610285004","360610285004",1
"360610287000","360610287000",NA
"360610287001","360610287001",1
"360610287002","360610287002",1
"360610287003","360610287003",1
"360610291001","360610291001",1
"360610291002","360610291002",1
"360610291003","360610291003",1
"360610291004","360610291004",1
"360610291005","360610291005",1
"360610291006","360610291006",1
"360610291007","360610291007",1
"360610293001","360610293001",1
"360610293002","360610293002",1
"360610293003","360610293003",1
"360610293004","360610293004",1
"360610293005","360610293005",1
"360610295001","360610295001",1
"360610295002","360610295002",1
"360610295003","360610295003",1
"360610295004","360610295004",1
"360610297000","360610297000",NA
"360610297001","360610297001",1
"360610299000","360610299000",NA
"360610299001","360610299001",1
"360610299002","360610299002",0
"360610299002","360610299003",1
"360610303001","360610303001",1
"360610303002","360610303002",1
"360610303003","360610303003",1
"360610307001","360610307001",1
"360610307002","360610307002",1
"360610307003","360610307003",1
"360610309001","360610309001",0
"360610309001","360610309002",0.215606392980257
"360610309001","360610309003",0.784393607019743
"360610309002","360610309002",1
"360610309003","360610309004",1
"360610309004","360610309005",1
"360610311000","360610311000",NA
"360610311001","360610311001",1
"360610317030","360610317030",NA
"360610317031","360610317030",0
"360610317031","360610317031",1
"360610317032","360610317032",0.568978014013047
"360610317032","360610317033",0.431021985986953
"360610317040","360610317040",NA
"360610317041","360610317040",0
"360610317041","360610317041",1
"360610317042","360610317040",0
"360610317042","360610317042",1
"360610317043","360610317043",1
"360610317044","360610317040",0
"360610317044","360610317043",0.505241090146751
"360610317044","360610317044",0.494758909853249
"360610319000","360610319000",NA
"360610319001","360610319000",0
"360610319001","360610319001",1.00000000000009
"360810001001","360810001011",0.167211484731663
"360810001001","360810001012",0.228221936161601
"360810001001","360810001021",0.388967468175389
"360810001001","360810001022",0.155789048292584
"360810001001","360810001031",0.00606183067286321
"360810001001","360810001041",0.0537482319660538
"360810002001","360810002001",1
"360810002002","360810002002",1
"360810004001","360810004001",1
"360810004002","360810004002",1
"360810004003","360810004003",1
"360810006001","360810006001",1
"360810006002","360810006002",1
"360810006003","360810006003",1
"360810007001","360810007021",1
"360810007002","360810007022",1
"360810007003","360810007023",1
"360810007004","360810007011",0.511480214948705
"360810007004","360810007012",0.488519785051295
"360810008001","360810008001",1
"360810008002","360810008002",1
"360810010001","360810010001",1
"360810010002","360810010002",1
"360810012001","360810012001",1
"360810012002","360810012002",1
"360810012003","360810012003",1
"360810014001","360810014001",1
"360810014002","360810014002",1
"360810014003","360810014003",1
"360810016001","360810016001",1
"360810016002","360810016002",1
"360810018001","360810018001",1
"360810018002","360810018002",1
"360810019001","360810019011",0.565985130111524
"360810019001","360810019021",0.273234200743494
"360810019001","360810019031",0.160780669144981
"360810020001","360810020001",1
"360810022001","360810022001",1
"360810022002","360810022002",1
"360810024001","360810024001",1
"360810024002","360810024002",1
"360810025001","360810025001",1
"360810025002","360810025002",1
"360810025003","360810025003",1
"360810025004","360810025004",1
"360810025005","360810025005",1
"360810025006","360810025006",1
"360810026001","360810026001",1
"360810026002","360810026002",1
"360810028001","360810028001",1
"360810028002","360810028002",1
"360810030001","360810030001",1
"360810031001","360810031001",1
"360810031002","360810031002",1
"360810032001","360810032001",1
"360810033001","360810033011",1
"360810033002","360810033011",0.125874125874126
"360810033002","360810033021",0.874125874125874
"360810033003","360810033021",0.748488512696493
"360810033003","360810033022",0.251511487303507
"360810033004","360810033022",1
"360810034001","360810034001",1
"360810034002","360810034002",1
"360810036001","360810036001",1
"360810036002","360810036002",1
"360810037001","360810037001",NA
"360810038001","360810038001",1
"360810038002","360810038002",1
"360810039001","360810039001",1
"360810040011","360810040011",1
"360810040012","360810040012",1
"360810040021","360810040021",1
"360810042001","360810042001",1
"360810042002","360810042002",1
"360810042003","360810042003",1
"360810043001","360810043001",1
"360810043002","360810043002",1
"360810044011","360810044011",1
"360810044012","360810044012",1
"360810045001","360810045001",1
"360810045002","360810045002",1
"360810045003","360810045003",1
"360810047001","360810047001",1
"360810047002","360810047002",1
"360810050001","360810044011",1
"360810050001","360810050001",0
"360810051001","360810051001",1
"360810051002","360810051002",1
"360810052001","360810052001",1
"360810052002","360810052002",1
"360810053001","360810053001",1
"360810053002","360810053002",1
"360810053003","360810053003",1
"360810053004","360810053004",1
"360810054001","360810054001",0.955163043478261
"360810054001","360810086001",0.0448369565217391
"360810054002","360810054002",1
"360810054003","360810054003",1
"360810054004","360810054004",1
"360810055001","360810055001",1
"360810057001","360810057001",1
"360810057002","360810057002",1
"360810057003","360810057003",1
"360810058001","360810058001",1
"360810058002","360810058002",1
"360810058003","360810058003",1
"360810058004","360810058004",1
"360810059001","360810059001",1
"360810059002","360810059002",1
"360810059003","360810059003",1
"360810061001","360810061001",1
"360810061002","360810061002",1
"360810061003","360810061003",1
"360810061004","360810061004",1
"360810062011","360810062012",0.362385321100917
"360810062011","360810062013",0.637614678899083
"360810062012","360810062011",1
"360810062021","360810062021",1
"360810062022","360810062022",1
"360810062023","360810062023",1
"360810062024","360810062024",1
"360810062025","360810062025",1
"360810062026","360810062026",1
"360810062027","360810062027",1
"360810063001","360810063001",1
"360810063002","360810063002",1
"360810063003","360810063003",1
"360810063004","360810063004",1
"360810065011","360810065011",1
"360810065012","360810065012",1
"360810065013","360810065013",1
"360810065021","360810065021",1
"360810065022","360810065022",1
"360810065023","360810065023",1
"360810069001","360810069001",1
"360810069002","360810069002",1
"360810069003","360810069003",1
"360810071001","360810071001",1
"360810071002","360810071002",1
"360810071003","360810071003",1
"360810071004","360810071004",1
"360810073001","360810073001",1
"360810073002","360810073002",1
"360810073003","360810073003",1
"360810075001","360810075001",1
"360810075002","360810075002",1
"360810075003","360810075003",1
"360810077001","360810077001",1
"360810079001","360810079001",1
"360810079002","360810079002",1
"360810081001","360810081001",1
"360810083001","360810083001",1
"360810083002","360810083002",1
"360810085001","360810085001",1
