pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,senate_names,assembly,assembly_letters,assembly_names,assembly_unity,senate_unity,assembly_latfor,senate_latfor
48,13,165,256,100,68,12,154,291,39,37,9,116,256,69,56,7,112,226,29,12,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
66,29,176,294,83,82,32,220,364,15,56,20,117,294,64,67,27,158,274,13,12,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
49,42,113,207,75,67,21,111,251,36,37,30,89,207,63,54,20,83,207,36,12,P,FORESTOZONE,38,W,OZNBRZYPNT,AE,7-UM,38,17
30,2,47,99,39,32,3,76,119,17,24,2,36,99,31,25,2,50,85,9,15,P,FORESTOZONE,38,W,OZNBRZYPNT,AE,7-UM,38,17
15,5,165,211,89,22,13,172,209,13,14,1,105,211,64,18,12,139,169,12,12,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
131,38,259,494,157,167,14,273,504,50,99,24,187,494,130,127,12,208,397,43,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
72,21,260,403,130,61,17,277,403,37,53,16,172,403,93,49,13,201,300,26,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
29,13,114,181,53,116,10,106,253,22,22,10,87,181,47,86,9,80,191,16,15,P,FORESTOZONE,38,W,OZNBRZYPNT,AE,7-UM,38,17
1,0,18,66,53,0,1,24,59,32,1,0,9,66,42,0,0,17,46,24,15,P,WLLMSBRG,38,W,FRSTHLSKEW,AE,7-UM,38,17
7,20,83,181,111,8,4,101,186,78,7,13,55,181,95,8,2,88,162,69,15,P,WLLMSBRG,38,W,FRSTHLSKEW,AE,7-UM,38,17
5,9,75,127,88,11,0,31,82,45,4,7,51,127,65,3,0,24,58,36,15,P,WLLMSBRG,38,W,FRSTHLSKEW,AE,7-UM,38,17
17,8,69,134,66,10,5,81,123,45,13,5,46,134,58,8,5,61,101,41,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
93,13,126,284,85,91,1,129,276,60,79,11,94,284,64,74,0,107,224,44,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
27,7,78,597,542,56,17,103,815,639,25,6,64,597,467,53,17,85,691,541,12,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
153,35,313,1363,1004,157,25,466,1563,972,120,29,245,1363,861,122,17,373,1269,806,12,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
52,5,81,177,85,61,10,81,187,37,32,5,62,177,74,41,7,66,139,30,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
74,5,170,387,162,103,30,227,460,97,65,5,131,387,139,80,23,176,355,75,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
6,5,94,174,121,13,13,100,178,72,6,4,71,174,98,11,11,86,156,63,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
71,18,352,554,256,94,12,347,549,114,57,14,253,554,192,70,8,275,428,90,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
88,33,103,336,158,88,18,154,355,90,73,19,84,336,131,66,12,109,270,78,14,O,FORESTOZONE,27,AB,FRSTHLSKEW,AA,7-UM,28,15
49,4,7,87,23,63,9,11,101,16,43,2,7,87,16,53,4,9,77,10,14,P,KISSENA,27,AA,JMCHLLSCMBRA,AF,6-UM,25,14
24,0,10,83,51,14,2,15,81,44,20,0,7,83,44,11,2,14,73,43,14,P,KISSENA,27,AA,JMCHLLSCMBRA,AF,3-UM,25,14
28,10,32,186,128,43,11,35,183,92,21,7,25,186,107,30,9,29,142,70,14,P,KISSENA,27,AA,JMCHLLSCMBRA,AF,3-UM,25,14
176,165,294,1065,584,225,203,322,1109,372,148,148,240,1065,511,192,184,274,964,326,14,P,KISSENA,27,AA,JMCHLLSCMBRA,AF,3-UM,25,14
1,0,0,7,6,0,2,3,15,9,1,0,0,7,6,0,0,1,11,8,14,O,KISSENA,27,AA,JMCHLLSCMBRA,AF,3-UM,25,14
17,0,0,33,14,13,1,7,46,20,14,0,0,33,9,13,0,2,38,20,14,P,KISSENA,27,AA,JMCHLLSCMBRA,AF,3-UM,25,14
8,0,0,34,21,12,16,16,70,32,5,0,0,34,13,7,16,10,54,27,14,P,KISSENA,27,AA,JMCHLLSCMBRA,AF,3-UM,25,14
5,30,127,191,92,8,13,125,182,43,4,27,101,191,81,6,8,109,156,41,14,O,FORESTOZONE,27,AB,FRSTHLSKEW,AA,3-UM,24,15
13,0,0,16,3,1,0,14,37,5,10,0,0,16,2,1,0,7,25,1,14,O,FORESTOZONE,27,AB,FRSTHLSKEW,AA,3-UM,24,15
11.5,0.6,12.7,37.6,4.2,17,11,43,102,12,9.1,0,9.1,37.6,3.6,12,9,35,87,11,14,P,FORESTOZONE,27,AL,RCHMDSTALBNS,AL,7-UM,24,15
0,1,44,45,21,1,1,26,35,9,0,1,28,45,15,0,1,22,30,7,14,O,FORESTOZONE,27,AB,FRSTHLSKEW,AA,3-UM,24,15
0,0,0,0,0,6,2,14,33,11,0,0,0,0,0,6,0,11,24,11,14,O,KISSENA,27,X,RCHMDSTALBNS,AF,3-UM,24,14
28,2,49,86,21,17,2,62,102,5,18,2,41,86,19,14,1,50,83,5,11,L,KISSENA,27,X,RCHMDSTALBNS,AF,3-UM,24,14
30,2,54,91,28,5,13,53,83,12,20,2,33,91,18,5,11,39,66,7,11,L,KISSENA,27,X,RCHMDSTALBNS,AF,3-UM,24,14
66,63,77,324,132,95,86,68,307,41,42,54,62,324,105,68,70,54,240,37,14,L,FORESTOZONE,27,AA,WHTSTNKEW,AA,1-UM,27,16
101,84,96,443,150,160,71,98,410,58,51,63,72,443,109,103,60,78,300,47,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,1-UM,27,16
3.7,3.3,1.8,15.7,6.8,1,3,10,21,2,3.1,2.5,1.5,15.7,5.1,0,0,7,10,0,14,L,FORESTOZONE,25,AA,WHTSTNKEW,AA,1-UM,27,16
69,80,95,392,161,125,98,96,372,42,42,65,72,392,112,78,79,79,287,41,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,1-UM,27,16
55,13,9,99,25,51,11,30,113,3,36,11,6,99,14,39,11,28,90,0,14,L,KISSENA,27,AA,WHTSTNKEW,Y,1-UM,27,16
57,13,13,234,151,52,3,22,194,117,52,5,7,234,101,47,2,14,148,89,15,L,FORESTOZONE,25,Y,WHTSTNKEW,AA,1-UM,27,16
29,10,45,190,115,54,23,33,186,71,23,10,33,190,103,45,16,32,162,66,14,L,FORESTOZONE,27,AA,WHTSTNKEW,AA,2-UM,27,16
37,6,28,144,88,28,9,35,150,82,25,6,23,144,68,25,7,27,121,64,14,L,FORESTOZONE,25,AA,WHTSTNKEW,AA,2-UM,27,16
87,39,79,282,107,90,24,58,242,54,79,30,66,282,89,80,22,46,202,43,11,O,KISSENA,24,X,JMCHLLSCMBRA,AF,2-UM,24,14
46,28,92,566,432,43,27,111,628,433,41,23,70,566,336,33,27,90,484,319,15,L,FORESTOZONE,25,Y,WHTSTNKEW,AA,2-UM,27,16
98,14,67,286,137,123,7,73,303,102,74,13,52,286,110,104,7,58,236,64,14,L,FORESTOZONE,25,Y,WHTSTNKEW,Y,1-UM,27,16
85,52,41,194,20,103,33,39,186,2,64,45,32,194,18,78,32,30,144,2,14,L,KISSENA,25,AA,KISSENA,Y,1-UM,27,16
5,1,3,41,35,5,0,15,61,31,4,1,2,41,25,4,0,13,42,22,15,A,FORESTOZONE,28,AB,FRSTHLSKEW,AB,6-UM,28,16
3,0,2,19,15,0,1,12,52,23,3,0,2,19,13,0,1,5,33,16,15,A,FORESTOZONE,27,AB,FRSTHLSKEW,AB,6-UM,27,16
468,0,23,521,33,637,1,15,663,7,393,0,15,521,23,493,1,15,518,6,16,AV,KISSENA,25,Y,KISSENA,AN,5-UM,25,16
731,47,428,1326,316,843,29,337,1283,106,623,40,343,1326,261,685,29,289,1061,91,16,AV,KISSENA,25,Y,KISSENA,AN,5-UM,25,16
145,4,12,197,36,173,0,33,220,20,128,4,11,197,35,147,0,21,179,17,16,AV,KISSENA,25,Y,KISSENA,AN,5-UM,25,16
171,1,30,233,38,244,9,66,334,18,133,1,22,233,32,187,9,46,255,16,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,16
321,46,43,516,93,350,45,120,547,61,274,40,33,516,79,296,41,86,449,51,16,L,FORESTOZONE,27,AA,WHTSTNKEW,Y,1-UM,27,16
150,3,57,241,52,146,3,92,276,33,116,3,43,241,40,123,3,73,227,27,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
81,5,26,159,40,108,0,39,167,27,65,5,20,159,37,82,0,29,124,21,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
91,11,74,232,77,162,5,95,301,45,76,11,47,232,61,129,5,65,228,32,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
102,1,32,172,51,127,2,24,171,17,87,1,21,172,46,106,2,19,141,14,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
118,4,18,156,24,96,4,35,156,13,91,4,14,156,21,79,2,23,123,13,16,L,KISSENA,25,Y,KISSENA,Y,1-UM,27,16
98,128,275,1260,862,116,204,380,1238,568,83,92,199,1260,723,90,147,292,1015,514,16,L,FORESTOZONE,27,AA,WHTSTNKEW,Y,1-UM,27,16
48,2,8,100,44,76,10,13,135,35,38,2,5,100,32,62,5,10,104,25,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
56,10,94,183,68,61,7,63,168,29,48,8,75,183,55,47,7,55,143,28,16,L,KISSENA,25,Y,KISSENA,Y,1-UM,27,16
85,2,31,152,48,126,0,43,194,22,71,2,28,152,40,96,0,33,149,14,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
87,12,51,217,79,114,8,68,231,46,70,8,43,217,70,90,6,56,192,45,11,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
69,7,50,183,70,113,13,73,238,40,53,5,40,183,62,98,8,60,202,36,11,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
58,0,7,100,35,65,2,22,116,23,47,0,4,100,31,57,2,17,96,16,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
96,3,32,184,55,107,1,39,184,28,75,3,24,184,47,88,0,30,152,28,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
51,0,10,97,39,61,0,14,110,33,40,0,10,97,32,50,0,5,83,22,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
8.4,4.1,1.9,17.7,4.9,9,5,3,21,3,4.9,3.4,1.9,17.7,4.1,4,5,0,10,0,14,L,KISSENA,27,AA,WHTSTNKEW,Y,1-UM,27,16
115,7,10,208,41,144,8,24,207,25,94,5,7,208,31,122,8,19,174,19,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
236,12,24,354,73,176,16,36,282,41,193,11,19,354,62,153,14,26,238,35,16,L,FORESTOZONE,27,AA,WHTSTNKEW,Y,1-UM,27,16
39.9,2.2,3.8,67.8,22.4,51,5,2,68,10,32.2,1.6,3.8,67.8,22.4,43,1,2,56,10,11,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
4,7,15,395,371,12,4,46,345,283,4,5,11,395,251,9,2,42,258,211,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
1,0,5,280,279,14,2,10,280,246,1,0,2,280,193,8,0,7,187,165,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
9,0,2,223,214,5,0,1,183,175,6,0,2,223,145,5,0,1,130,124,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
3,4,2,238,226,13,2,17,263,216,3,4,2,238,140,13,1,10,177,138,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
8,1,0,206,197,4,5,16,209,163,8,1,0,206,124,4,4,12,142,112,15,P,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
4,0,2,185,181,3,0,21,196,167,4,0,2,185,116,3,0,21,143,116,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
6,0,1,183,175,5,1,20,223,200,2,0,1,183,121,5,0,11,147,134,15,P,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
4,0,1,222,215,5,0,5,200,178,4,0,1,222,135,5,0,2,136,121,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
0,0,4,70,69,2,4,0,79,71,0,0,3,70,50,2,4,0,61,53,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
0,0,5,106,106,4,0,6,103,86,0,0,5,106,75,4,0,6,77,63,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
4,0,5,202,198,0,0,6,188,181,3,0,5,202,125,0,0,6,108,106,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
3,0,0,96.2,89.2,1,4,0,87,76,3,0,0,96.2,60.1,1,0,0,60,53,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
24,23,21,184,131,27,16,27,163,95,21,21,20,184,91,26,16,21,130,64,15,P,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
8,0,13,59,51,7,0,12,80,61,6,0,11,59,40,6,0,10,65,48,15,P,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
37,6,68,276,197,26,1,28,256,190,25,4,52,276,150,26,0,24,190,134,16,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
13,7,35,249,208,32,0,24,261,197,13,6,31,249,161,32,0,23,196,138,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
53,41,74,338,198,70,29,61,280,111,45,31,58,338,146,57,23,47,222,88,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,1-UM,27,16
4,4,0,174,163,0,6,15,202,183,3,3,0,174,103,0,5,14,111,100,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
13,20,40,344,261,22,15,14,340,248,7,16,29,344,179,14,15,13,218,146,15,A,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
3.9,1.3,5.2,153.1,147.8,0,2,12,196,179,3.1,0.9,5.2,153.1,127.3,0,2,12,196,179,15,L,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
19,8,18,105,60,42,4,21,141,77,14,6,14,105,49,35,4,17,114,58,15,P,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
0,7,0,15,8,3,3,0,20,13,0,7,0,15,6,3,3,0,15,8,14,L,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
89,40,182,514,252,141,9,142,433,138,65,30,137,514,188,118,8,116,362,118,14,P,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
0,8,32,176,160,14,0,21,155,115,0,4,25,176,114,13,0,19,117,79,15,L,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
38,10,48,233,164,39,4,48,198,116,29,8,41,233,126,33,0,38,161,95,15,L,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
13,5,12,275,240,17,0,13,290,247,12,5,10,275,150,17,0,11,185,148,15,L,FORESTOZONE,27,AA,WHTSTNKEW,AA,6-UM,27,16
107,12,155,448,230,141,17,149,431,128,88,10,133,448,192,119,12,130,358,99,14,P,FORESTOZONE,27,AA,JMCHLLSCMBRA,AA,6-UM,27,16
43,6,99,515,422,45,21,165,551,323,33,5,77,515,347,41,21,132,469,281,15,A,WLLMSBRG,28,AK,SNYSDMDLVLG,AK,6-UM,28,17
16,22,150,684,571,10,16,163,626,451,15,14,109,684,468,8,15,133,515,372,15,A,WLLMSBRG,28,AK,SNYSDMDLVLG,AK,6-UM,28,17
31,5,162,380,266,35,19,163,356,173,24,5,100,380,200,29,14,128,283,140,15,A,WLLMSBRG,37,AK,SNYSDMDLVLG,AK,6-UM,37,17
8,11,93,130,39,14,1,102,161,63,6,8,62,130,33,11,0,70,119,52,12,A,WLLMSBRG,38,BA,ESWLLMBSHWK,AE,7-UM,38,17
0,0,2,61,59,1,0,9,67,59,0,0,2,61,46,1,0,7,57,49,15,A,WLLMSBRG,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
32,0,22,178,144,33,0,51,205,133,23,0,18,178,122,28,0,37,167,110,15,A,WLLMSBRG,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
52,10,84,304,221,40,9,97,327,176,43,7,63,304,190,34,7,80,285,167,15,A,WLLMSBRG,37,AK,SNYSDMDLVLG,AK,6-UM,37,17
0,3,3,34,31,1,0,16,45,26,0,2,2,34,20,1,0,11,33,18,15,A,WLLMSBRG,28,AK,SNYSDMDLVLG,AK,6-UM,28,17
1,5,48,85,45,10,4,57,108,40,1,5,33,85,42,7,3,48,88,35,12,A,WLLMSBRG,38,BA,ESWLLMBSHWK,AE,7-UM,38,17
20,11,59,240,189,22,21,76,275,169,17,8,41,240,152,19,19,56,237,149,15,A,WLLMSBRG,37,AK,SNYSDMDLVLG,AK,6-UM,37,17
17,13,148,485,363,21,19,173,440,248,10,12,109,485,307,18,17,129,363,215,15,A,WLLMSBRG,37,AK,ESWLLMBSHWK,AK,6-UM,37,17
12,2,59,216,162,12,14,62,232,146,7,2,44,216,137,12,7,49,191,125,15,A,WLLMSBRG,28,AK,SNYSDMDLVLG,AK,6-UM,28,17
15,3,80,234,170,55,0,119,266,114,12,3,53,234,135,46,0,86,210,90,15,A,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
8,2,32,120,97,8,0,38,129,87,7,2,27,120,85,4,0,31,102,68,15,A,WLLMSBRG,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
11,0,9,186,167,24,1,23,185,139,9,0,8,186,142,21,0,17,147,111,15,A,WLLMSBRG,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
16,0,25,142,102,17,1,52,174,108,12,0,21,142,85,17,1,36,133,85,15,A,WLLMSBRG,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
8,1,28,220,201,33,0,53,257,184,5,0,21,220,163,24,0,35,202,149,15,A,WLLMSBRG,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
0,1,23,166,162,21,1,14,170,141,0,1,13,166,136,16,1,14,150,126,15,A,WLLMSBRG,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
0,0,3,15,15,2,0,9,16,3,0,0,2,15,13,1,0,9,15,3,15,A,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
105,9,20,195,65,123,17,88,375,137,94,8,17,195,57,108,17,75,326,119,16,A,FORESTOZONE,27,AB,CRNAELMHRST,AB,6-UM,35,16
15,3,60,137,83,62,0,62,161,45,11,2,45,137,63,37,0,40,114,43,11,X,NORTHQUEENS,27,AA,WHTSTNKEW,AA,1-UM,27,16
11,0,8,21,10,12,0,13,28,3,7,0,6,21,8,9,0,11,23,3,11,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
2,0,0,2,0,14,0,1,16,0,2,0,0,2,0,12,0,0,13,0,11,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
133,5,30,324,175,245,5,36,365,81,117,4,23,324,156,205,5,25,307,74,11,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
335,8,30,449,86,473,0,47,569,60,287,8,27,449,83,420,0,37,504,56,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
493,4,89,873,345,639,7,95,903,170,433,4,70,873,321,569,7,72,796,158,11,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,1-UM,40,11
191,0,2,193,0,411,0,32,453,3,159,0,2,193,0,331,0,28,367,3,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
145,4,20,263,105,192,2,21,254,41,127,4,17,263,100,171,0,17,224,36,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
5,9,10,30,16,0,4,0,4,0,4,9,10,30,16,0,4,0,4,0,13,AV,FORESTOZONE,27,AA,WHTSTNKEW,AA,5-UM,27,13
2,286,27,309,2,0,286,42,344,1,2,214,17,309,2,0,216,38,269,0,10,K,JFKBRZY,32,AF,STHOZNBSLY,AF,3-UM,32,10
138,2,24,173,25,146,0,27,180,6,119,2,23,173,22,132,0,26,165,6,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
35,0,2,75,40,67,0,8,94,20,25,0,2,75,33,43,0,2,65,20,11,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
25,0,3,92,67,53,2,15,123,59,21,0,3,92,61,42,2,15,102,49,11,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
32,2,2,55,19,39,0,5,55,11,27,1,1,55,14,31,0,5,45,9,11,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
0,0,0,15,11,14,0,1,25,6,0,0,0,15,11,10,0,1,20,6,11,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
18,0,2,20,2,18,0,2,22,2,16,0,2,20,2,12,0,2,16,2,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
35,0,6,71,30,78,1,7,90,5,29,0,2,71,25,62,1,7,74,5,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
42,0,5,67,25,41,4,6,68,11,40,0,5,67,23,31,4,6,58,11,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
53,0,1,71,18,69,3,7,83,4,42,0,1,71,17,58,0,7,69,4,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
55,0,3,72,15,49,0,3,62,12,44,0,2,72,14,45,0,3,54,8,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
57,0,4,97,35,73,2,11,112,25,37,0,4,97,33,58,0,11,94,25,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
66,0,9,94,28,74,0,4,89,9,53,0,6,94,25,55,0,4,69,9,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
116,0,21,188,58,105,3,9,170,53,92,0,17,188,50,88,3,9,143,43,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
15,0,7,45,30,22,0,1,39,14,13,0,3,45,22,18,0,1,34,14,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
34,0,11,65,26,36,0,5,51,10,33,0,8,65,24,30,0,5,45,10,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
0,8,21,30,9,1,9,43,60,8,0,6,16,30,5,1,7,36,48,5,13,N,CRNAELMHST,35,AH,JKSNELMHRST,AH,4-UM,35,13
17,35,126,184,58,16,11,152,187,12,10,28,102,184,42,13,11,135,166,11,13,N,CRNAELMHST,35,AH,JKSNELMHRST,AH,4-UM,35,13
0,43,125,175,66,1,27,152,186,1,0,39,94,175,49,1,25,106,136,1,13,N,CRNAELMHST,35,AH,JKSNELMHRST,AH,4-UM,35,13
69,7,74,194,80,63,3,87,169,26,52,6,51,194,64,52,3,63,126,15,11,X,NORTHQUEENS,27,AA,WHTSTNKEW,AA,1-UM,27,16
165,90,116,471,148,187,81,153,508,96,141,81,92,471,128,164,75,116,418,77,13,N,CRNAELMHST,34,AH,JKSNELMHRST,AH,4-UM,34,13
206,51,554,801,226,165,29,598,801,46,161,41,416,801,173,138,17,435,600,31,13,N,CRNAELMHST,34,AH,JKSNELMHRST,AH,4-UM,34,13
6,35,420,466,114,7,4,467,491,21,6,27,314,466,85,7,4,372,389,14,13,N,CRNAELMHST,34,AH,JKSNELMHRST,AH,4-UM,34,13
18,77,310,400,57,0,52,335,388,5,14,60,209,400,43,0,37,232,266,0,13,N,CRNAELMHST,35,AH,JKSNELMHRST,AH,4-UM,35,13
2,59,257,296,40,13,23,284,325,11,2,41,164,296,25,9,15,186,212,10,13,N,CRNAELMHST,35,AM,JKSNELMHRST,AH,4-UM,35,13
14,53,360,452,155,17,25,516,571,35,12,47,243,452,100,8,17,377,413,22,13,N,CRNAELMHST,35,AM,JKSNELMHRST,AH,4-UM,35,13
9,72,277,390,156,27,55,266,359,18,9,60,196,390,111,21,47,183,257,14,13,N,CRNAELMHST,35,AH,JKSNELMHRST,AH,4-UM,35,13
0,39,410,450,128,12,26,386,428,28,0,29,285,450,82,10,21,291,326,8,13,N,CRNAELMHST,35,AM,JKSNELMHRST,AH,4-UM,35,13
9,114,42,167,24,15,100,78,214,9,7,100,35,167,22,11,88,62,182,6,13,N,NORTHQUEENS,35,AH,JKSNELMHRST,AH,4-UM,35,13
6,62,85,153,24,15,47,147,229,17,4,54,64,153,17,15,43,108,178,9,13,N,NORTHQUEENS,35,AH,JKSNELMHRST,AH,4-UM,35,13
16,57,53,130,20,25,22,97,158,15,15,44,40,130,16,19,20,78,123,8,13,N,NORTHQUEENS,35,AH,JKSNELMHRST,AH,4-UM,35,13
14,1,47,65,24,10,0,25,39,2,8,1,33,65,18,7,0,15,23,0,16,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,5-UM,30,13
54,1,96,180,61,83,5,39,146,19,48,1,75,180,54,74,5,29,127,19,12,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,5-UM,30,13
63,0,15,94,26,55,4,13,99,20,45,0,15,94,24,47,3,10,85,20,12,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,5-UM,30,13
333,0,198,571,125,470,6,148,667,40,269,0,147,571,95,363,3,110,515,39,16,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,5-UM,30,13
406,8,194,655,66,426,10,194,670,40,330,6,133,655,54,339,6,147,517,29,16,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,5-UM,30,13
50,0,51,130,45,66,4,42,136,29,42,0,37,130,35,60,4,34,121,27,12,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,37,17
111,5,74,234,61,111,5,68,255,54,84,5,53,234,47,100,5,49,206,41,12,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,17
4,0,16,112,96,13,1,31,116,76,2,0,13,112,78,12,1,20,95,64,15,A,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
7.6,8,86.4,631,556.6,6,2,64,633,555,5.4,8,60.2,631,470,6,2,51,511,451,15,A,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
33,2,46,180,133,72,0,75,190,50,22,2,40,180,105,50,0,60,150,43,15,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,17
7,1,2,15,6,10,0,10,21,1,5,1,2,15,6,5,0,6,12,1,15,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,17
22,0,18,56,21,26,0,17,62,18,14,0,14,56,20,20,0,9,46,17,15,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,17
19,0,45,79,21,19,2,51,81,13,13,0,38,79,18,16,0,36,59,8,12,A,SNYSDEWDSDE,34,AI,WOODELM,AE,6-UM,30,15
47,2,44,147,76,71,0,63,174,43,38,2,36,147,62,54,0,43,133,36,15,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,17
