GEOID,1990,2000,2010,UnitsRes,UnitsTotal,BuiltFAR,ResidFAR,tree,income
360810257001006,65.56,89.6,94.04,0.0,2.0,1.8,0.0,0.0,60000.0
360810257001007,63.39,86.29,91.04,0.0,1.0,0.57,0.0,0.019297700435052828,60000.0
360810257001008,62.46,83.56,89.34,2.0,2.0,1.14,1.35,0.021826873826190876,60000.0
360810257001009,62.17,85.04,89.91,2.0,2.0,1.03,0.9,0.0025924015815712576,60000.0
360810257001010,62.05,83.94,87.16,1.0,1.0,1.72,1.25,0.0,60000.0
360810258001000,61.11,84.11,88.73,2.0,2.0,0.43,0.9,0.0037329876863253396,60368.0
360810258001001,61.43,83.97,88.65,0.0,1.0,0.26,2.0,0.0,60368.0
360810258001003,61.29,78.2,90.67,0.0,0.0,0.75,2.0,0.0,60368.0
360810258001004,58.39,77.55,90.12,2.0,2.0,0.5449999999999999,0.9,0.014225374561683133,60368.0
360810258001005,61.4,82.58,89.33,1.0,1.0,0.5700000000000001,0.9,0.0,60368.0
360810258001006,58.44,81.17,90.39,1.0,1.0,0.47,0.9,0.0028402366863905333,60368.0
360810258001007,58.46,81.64,91.04,1.0,1.0,0.49,0.6,0.005535880708294502,60368.0
360810258001008,60.44,83.07,90.5,1.0,1.0,0.56,0.6,0.004555994729907774,60368.0
360810258001009,61.23,85.16,89.97,2.0,2.0,1.09,2.0,0.0,60368.0
360810258001010,61.15,85.09,91.44,1.0,1.0,0.35,0.6,0.0,60368.0
360810258001011,60.04,82.69,91.44,1.0,1.0,0.67,0.6,0.007256679389312976,60368.0
360810258001012,58.54,82.03,91.22,1.0,1.0,0.48,0.6,0.0017385968500715897,60368.0
360810258002000,58.51,78.09,91.45,1.0,1.0,0.62,0.9,0.027422988505747127,60368.0
360810258002001,59.49,77.94,91.25,1.5,1.5,0.655,0.9,0.0034894561598224198,60368.0
360810258002002,59.33,80.76,91.11,1.0,1.0,0.655,0.9,0.026900753212228623,60368.0
360810258002003,58.27,80.49,91.78,2.0,2.0,0.56,0.6,0.022448094912160616,60368.0
360810259001000,62.93,84.56,88.4,2.0,2.0,0.665,1.25,0.0,52891.0
360810259001001,62.55,84.84,88.35,3.0,3.0,1.3199999999999998,1.25,0.0,52891.0
360810259001003,63.73,85.51,90.65,3.0,3.0,1.0,1.25,0.0,52891.0
360810259001004,63.66,84.05,90.43,2.0,2.0,1.0,1.25,0.0,52891.0
360810259001005,63.84,85.96,91.7,1.5,2.0,1.14,1.25,0.0,52891.0
360810259001006,63.78,86.48,91.46,2.0,2.0,0.96,1.35,0.0,52891.0
360810259001007,63.79,86.3,91.27,2.5,2.5,0.955,1.35,0.0,52891.0
360810259001008,64.44,87.74,90.62,2.0,2.0,0.9299999999999999,1.35,0.0002385516506922258,52891.0
360810259001009,63.4,85.72,90.36,1.0,1.5,0.605,1.35,0.0018808777429467085,52891.0
360810259001010,63.28,86.49,90.1,3.0,3.0,1.52,1.35,0.0,52891.0
360810259001011,63.55,86.39,89.58,2.0,2.0,1.5750000000000002,1.35,0.0,52891.0
360810259002000,63.71,86.19,89.7,2.0,3.0,0.98,1.35,0.005054322153991498,52891.0
360810259002001,62.91,84.64,89.61,2.0,2.0,0.91,1.35,0.0016140277487276017,52891.0
360810259002002,64.25,85.92,89.7,0.0,9.0,2.19,2.43,0.0,52891.0
360810260001000,59.6,78.7,89.96,1.0,1.5,0.575,2.0,0.020731707317073172,44018.0
360810260001001,59.95,81.57,89.65,2.0,2.0,0.575,0.9,0.03813810842896716,44018.0
360810260001002,59.83,82.12,88.65,0.0,1.0,0.63,1.25,0.0,44018.0
360810260001003,58.8,79.79,87.2,330.0,330.0,0.94,1.25,0.0894001463057791,44018.0
360810260002000,58.31,79.98,88.32,2.0,2.0,0.46,0.9,0.07970375722543353,44018.0
360810260002001,58.69,79.64,89.68,1.0,1.0,0.59,0.9,0.04988315696649031,44018.0
360810260002002,59.48,80.75,90.86,2.0,2.0,0.72,0.9,0.00969501335707925,44018.0
360810260002003,60.16,82.26,91.7,2.0,2.0,0.81,0.9,0.005993137628669462,44018.0
360810260002004,60.06,81.31,91.71,2.0,2.0,0.8,0.9,0.02643713733075435,44018.0
360810260002005,60.46,82.31,91.12,2.0,2.0,0.67,0.9,0.0,44018.0
360810260002006,60.54,80.91,91.0,2.0,2.0,0.98,0.9,0.0,44018.0
360810260002007,60.13,81.9,91.04,1.5,1.5,0.82,0.9,0.0,44018.0
360810260002008,59.87,82.1,91.62,2.0,2.0,0.76,0.9,0.0,44018.0
360810261001000,61.66,83.15,89.7,181.0,181.0,2.41,1.25,0.0,44720.0
360810261001001,62.73,84.44,90.36,2.0,2.0,0.67,1.25,0.0,44720.0
360810261001002,63.49,86.93,92.58,2.0,2.0,1.07,1.25,0.0,44720.0
360810261001003,63.83,87.01,93.31,2.0,2.0,0.8,1.25,0.0,44720.0
360810261002000,63.7,85.23,89.93,2.0,2.0,0.95,0.9,0.0,44720.0
360810261002001,63.87,86.29,90.98,2.0,2.0,0.85,0.9,0.0,44720.0
360810261003000,62.91,84.53,88.79,2.0,3.0,0.83,2.0,0.0,44720.0
360810261003001,63.39,84.87,88.51,2.0,2.0,0.84,0.9,0.0,44720.0
360810261004000,63.79,84.69,89.4,2.0,2.0,1.08,0.9,0.0,44720.0
360810261004001,64.08,84.5,88.19,2.0,3.0,1.95,2.43,0.0,44720.0
360810261004002,64.31,84.84,88.62,3.0,5.0,1.5350000000000001,2.0,0.0,44720.0
360810261004003,64.49,86.02,88.66,2.0,3.0,1.38,2.0,0.0,44720.0
360810261004004,64.43,87.16,89.46,2.0,3.0,1.51,2.0,0.0033544877606527658,44720.0
360810261004005,64.58,86.18,90.16,0.5,5.5,1.835,2.43,0.0,44720.0
360810261004006,64.59,88.77,90.48,0.0,1.0,1.01,2.43,0.0,44720.0
360810261004007,64.36,86.97,89.98,2.0,2.0,0.88,0.9,0.0,44720.0
360810262001000,59.64,83.37,90.49,1.0,1.0,0.43,0.6,0.005868441971383148,71250.0
360810262001001,58.9,79.95,89.04,1.0,1.0,0.445,0.6,0.06696162752232883,71250.0
360810262001002,58.89,80.74,89.42,1.0,1.0,0.45,0.6,0.010698626132709737,71250.0
360810262001003,58.93,80.23,89.71,2.0,2.0,0.405,0.6,0.007518062048448789,71250.0
360810262001004,59.25,80.71,90.45,1.0,1.0,0.49,0.6,0.03632752613240418,71250.0
360810262001005,59.05,80.64,89.94,1.0,1.0,0.63,0.6,0.01022982062780269,71250.0
360810262001006,59.08,79.82,89.52,1.0,1.0,0.55,0.6,0.028182020968101722,71250.0
360810262001007,59.53,80.43,90.11,1.0,1.0,0.22,0.6,0.038531452358926924,71250.0
360810262001008,59.79,81.92,91.5,1.0,1.0,0.6,0.6,0.0020628465804066547,71250.0
360810262001009,60.04,81.91,91.08,1.0,1.0,0.405,0.6,0.01948478561549101,71250.0
360810262001010,60.29,81.79,90.65,2.0,3.0,1.28,2.0,0.0,71250.0
360810262001011,60.02,81.66,90.98,2.0,2.0,0.615,0.6,0.0,71250.0
360810263001001,60.62,82.83,89.89,0.0,0.0,0.01,0.0,0.0,55150.0
360810263001002,61.79,83.33,89.81,2.0,2.0,1.29,2.0,0.014365138993238168,55150.0
360810263001003,61.24,82.92,89.97,2.0,2.0,0.86,2.0,0.0006500761808024379,55150.0
360810263001004,60.85,82.71,89.67,1.0,1.0,0.89,2.0,0.0,55150.0
360810263001005,61.24,83.9,90.07,2.0,2.0,2.03,2.0,0.0,55150.0
360810263001006,62.06,83.8,89.8,1.0,2.0,1.0,2.43,0.0,55150.0
360810263001007,63.02,83.62,89.38,1.0,2.0,0.88,2.43,0.0,55150.0
360810263001008,62.26,83.95,89.89,3.0,3.0,1.51,2.0,0.0,55150.0
360810263002000,61.09,81.75,88.72,2.0,3.0,1.2850000000000001,2.0,0.013649815043156594,55150.0
360810263002001,62.13,83.57,89.01,2.0,3.0,1.3,2.0,0.01994423791821561,55150.0
360810263002002,63.16,84.66,89.41,3.0,3.0,1.19,2.0,0.0,55150.0
360810263002003,63.65,84.83,89.15,3.0,3.5,1.54,2.0,0.0,55150.0
360810263002004,62.92,84.66,88.58,3.0,3.0,1.48,2.0,0.0,55150.0
360810263002005,62.48,84.44,88.57,3.0,3.0,1.58,2.0,0.0,55150.0
360810263002006,61.81,83.69,88.41,3.0,3.0,1.67,2.0,0.010038022813688215,55150.0
360810263003000,63.52,84.32,89.62,2.0,2.0,1.01,0.9,0.0,55150.0
360810263003001,63.53,84.79,90.35,2.0,2.0,0.93,0.9,0.0,55150.0
360810263003002,62.98,83.15,88.93,37.0,37.0,3.2199999999999998,2.0,0.0,55150.0
360810264001000,60.46,83.41,91.44,1.0,1.0,0.42,0.6,0.04509833134684147,58462.0
360810264001001,59.72,82.17,91.51,1.0,1.0,0.47,0.6,0.01870033324788516,58462.0
360810264001003,59.2,81.32,90.2,1.0,1.0,0.64,0.6,0.0068527430221366715,58462.0
360810264001004,58.74,82.16,90.86,1.0,1.0,0.5,0.6,0.024569956401109785,58462.0
360810264001005,58.6,81.55,91.39,1.0,1.0,0.49,0.6,0.009948227797690163,58462.0
360810264001006,59.51,82.34,91.1,1.0,1.0,0.6,0.6,0.007142374027730809,58462.0
360810264001007,59.69,82.52,91.41,1.0,1.0,0.49,0.6,0.002177319587628866,58462.0
360810264001008,59.99,83.56,91.09,1.0,1.0,0.45,0.6,0.006276881720430109,58462.0
360810264001009,59.55,81.74,90.72,1.0,1.0,0.425,0.6,0.00729700469144713,58462.0
360810264002000,58.93,81.73,90.51,1.0,1.0,0.33,0.6,0.07056125528062765,58462.0
360810264002001,58.68,79.8,89.62,1.0,1.0,0.42,0.6,0.050765327115622004,58462.0
360810264002002,58.17,80.24,89.48,2.0,2.0,0.515,0.6,0.038471385542168675,58462.0
360810264002003,58.87,80.56,89.34,2.0,2.0,0.59,0.6,0.0027840044278400443,58462.0
360810264002004,59.51,81.15,90.52,2.0,2.0,0.625,0.6,0.005316455696202533,58462.0
360810264002005,58.54,79.29,90.07,2.0,2.0,0.48,0.6,0.05376208178438662,58462.0
360810264002006,58.71,80.57,90.58,1.0,1.0,0.355,0.925,0.062344277385701134,58462.0
360810264002007,58.76,80.91,90.78,1.0,1.0,0.44,0.6,0.07793917147351861,58462.0
360810265001000,63.56,85.64,91.03,3.0,3.0,1.205,1.25,0.0,54906.0
360810265001002,63.76,86.68,91.77,0.0,4.0,1.81,2.43,0.0,54906.0
360810265001003,62.25,83.89,90.15,2.0,2.0,0.97,2.43,0.0,54906.0
360810265001004,61.1,81.37,89.52,0.0,0.0,0.0,2.0,0.0,54906.0
360810265001006,60.33,80.22,88.65,2.0,2.0,1.1,2.0,0.05113989637305699,54906.0
360810265001007,61.5,82.93,89.76,0.0,3.0,2.27,2.43,0.0,54906.0
360810265001008,62.51,83.35,90.1,2.0,3.0,1.49,2.0,0.0,54906.0
360810265002000,62.18,84.98,88.93,3.0,3.0,0.995,1.25,0.0,54906.0
360810265002001,61.24,83.53,87.21,2.0,2.0,0.76,1.25,0.02748920998311127,54906.0
360810265002003,60.76,82.96,87.31,3.0,3.0,1.37,2.0,0.035330748175182475,54906.0
360810265002004,61.38,84.4,88.63,3.0,3.0,1.42,2.0,0.0,54906.0
360810265002005,61.99,83.95,89.12,2.0,3.0,1.45,2.0,0.0,54906.0
360810265002007,62.11,83.7,88.79,0.0,0.0,0.0,0.0,0.0,54906.0
360810266001000,59.65,82.46,88.77,1.0,2.0,1.0,2.0,0.004938641125411553,31850.0
360810266001001,59.37,81.41,89.5,1.0,1.0,0.41,0.6,0.012553143880062656,31850.0
360810266001002,59.47,80.72,89.78,1.0,1.0,0.53,0.6,0.004535349044019565,31850.0
360810266001003,59.65,80.62,89.44,1.0,1.0,0.445,0.6,0.015620900743331875,31850.0
360810266001004,59.32,80.21,89.16,1.0,1.0,0.34,0.6,0.015175535438286597,31850.0
360810266001005,59.25,76.73,87.32,267.0,267.0,2.74,2.43,2.5765817348983683e-05,31850.0
360810266001006,59.77,80.05,87.9,1.0,1.0,0.4,0.6,0.0029304635761589403,31850.0
360810266001007,59.31,79.2,87.98,1.0,1.0,0.4,0.6,0.0,31850.0
360810266001008,58.8,78.27,86.77,1.0,2.0,0.52,0.6,0.015131250916556678,31850.0
360810266001009,61.41,82.57,88.51,2.0,3.0,1.1,1.35,0.0,31850.0
360810266001010,60.24,79.99,88.28,1.0,1.5,0.54,0.6,0.011700144957548146,31850.0
360810267001000,63.72,84.2,90.43,2.0,3.0,1.18,1.25,0.0,44656.0
360810267001001,63.59,84.17,90.67,2.0,2.0,0.63,1.25,0.0,44656.0
360810267001002,63.54,86.28,91.07,2.0,2.0,0.77,1.25,0.0,44656.0
360810267002000,61.68,84.67,92.95,0.0,1.0,5.43,3.0,0.0,44656.0
360810267002002,62.15,84.82,90.84,0.0,2.0,6.07,4.0,0.0,44656.0
360810267002003,62.43,85.26,90.71,0.0,1.0,1.635,2.0,0.0,44656.0
360810267002004,62.61,84.76,89.42,3.0,3.0,0.88,1.25,0.0,44656.0
360810267002005,62.39,82.81,89.22,2.5,3.0,0.94,1.25,0.0,44656.0
360810267002006,62.23,85.39,91.1,0.0,1.0,0.01,0.0,0.0,44656.0
360810267002007,62.61,86.81,93.55,0.0,1.0,0.34,2.0,0.0,44656.0
360810267003000,63.73,86.3,90.89,3.0,3.0,1.54,1.25,0.0,44656.0
360810267003001,64.16,86.0,90.83,0.5,4.0,2.55,2.43,0.0,44656.0
360810267003002,64.53,86.81,91.76,0.0,0.0,0.0,2.43,0.0,44656.0
360810267003003,63.73,86.11,90.86,2.0,3.0,1.2,2.43,0.0,44656.0
360810267003004,63.3,85.81,90.85,1.0,3.0,1.435,2.0,0.0,44656.0
360810267003005,62.83,85.35,90.74,0.0,0.0,0.0,0.0,0.0,44656.0
360810267003006,62.67,85.04,89.7,3.0,3.0,1.18,1.25,0.0,44656.0
360810267003007,62.71,85.02,89.79,3.0,3.0,1.48,1.25,0.0,44656.0
360810269011000,64.76,84.82,88.69,0.0,0.0,0.0,0.0,0.0,49643.0
360810269011001,64.87,86.52,89.05,2.0,4.0,1.87,2.43,0.0,49643.0
360810269011002,64.18,85.32,89.57,0.0,3.0,1.56,2.43,0.0,49643.0
360810269011003,63.82,84.63,90.24,1.0,2.0,0.76,1.25,0.0,49643.0
360810269012000,63.69,84.41,90.23,3.0,3.0,1.02,3.0,0.0,49643.0
360810269013000,63.69,82.82,90.26,2.0,3.0,1.125,1.95,0.0,49643.0
360810269014000,63.21,83.27,84.96,0.0,12.0,0.99,2.43,0.0,49643.0
360810269014001,63.42,85.51,86.51,2.0,2.0,1.195,2.43,0.0,49643.0
360810269014002,63.26,84.46,90.8,1.0,2.0,0.95,0.9,0.0,49643.0
360810269021000,62.92,84.8,90.36,3.0,3.0,1.48,1.25,0.0,47222.0
360810269021001,62.24,84.29,90.38,2.0,2.0,0.77,1.25,0.0,47222.0
360810269021002,62.77,81.54,90.64,65.0,65.0,4.37,3.0,0.0,47222.0
360810269021003,63.72,83.09,91.57,89.0,89.0,3.36,3.0,0.0,47222.0
360810269022000,62.95,84.31,91.93,2.0,2.0,0.79,1.25,0.0,47222.0
360810269022001,63.02,83.89,90.91,3.0,3.0,1.37,1.25,0.0,47222.0
360810269022002,63.65,83.51,89.61,2.0,2.0,0.89,1.25,0.0,47222.0
360810269022003,64.12,83.49,88.8,2.0,4.0,1.04,3.0,0.0,47222.0
360810270001000,59.23,82.13,92.03,1.0,1.0,0.56,0.6,0.012514878422037069,66250.0
360810270001001,58.55,81.11,91.11,2.0,2.0,0.5549999999999999,0.6,0.009420821114369503,66250.0
360810270001002,59.2,80.29,90.91,1.0,1.0,0.54,0.6,0.024525352649637823,66250.0
360810270001003,59.41,80.52,90.99,1.0,1.0,0.62,0.6,0.0,66250.0
360810270001005,59.48,80.95,91.82,1.0,1.0,0.5,0.6,0.010764624596959926,66250.0
360810270001006,59.45,79.94,91.25,1.0,1.0,0.68,0.6,0.022047787941011764,66250.0
360810270001007,59.18,79.19,90.48,1.0,1.0,0.49,0.6,0.030603334795963142,66250.0
360810270001008,59.83,79.83,90.09,1.0,1.0,0.46,0.6,0.0702439024390244,66250.0
360810270001009,60.3,81.69,90.86,1.0,1.0,0.19,0.6,0.11681347150259068,66250.0
360810270001010,60.58,82.44,90.87,2.0,2.0,0.85,2.0,0.0,66250.0
360810270001011,60.78,82.67,91.88,1.0,1.0,0.41,2.0,0.0,66250.0
360810270001012,60.63,82.02,91.52,1.0,1.0,0.41,0.6,0.03825967931169339,66250.0
360810270001013,60.79,82.72,92.23,1.0,1.0,0.5,0.6,0.0,66250.0
360810270001014,60.58,81.48,91.36,2.0,2.0,0.62,0.6,0.013559107052257737,66250.0
360810270001015,60.38,80.83,90.83,1.0,1.0,0.61,0.6,0.0005187319884726226,66250.0
360810271001001,63.9,85.38,86.52,0.0,3.0,2.22,2.43,0.0,61645.0
360810271001002,63.96,85.01,86.82,0.0,3.0,3.0,2.43,0.0,61645.0
360810271002000,63.84,83.58,88.86,2.0,2.0,0.845,0.9,0.0,61645.0
360810271002001,63.52,84.29,91.78,2.0,2.0,0.83,0.9,0.0,61645.0
360810271003000,63.52,83.89,91.19,3.0,3.0,1.42,0.9,0.0,61645.0
360810271003001,63.92,84.4,90.21,3.0,3.0,1.13,1.25,0.0,61645.0
360810271003002,63.99,84.11,89.82,2.0,2.0,1.06,1.25,0.0,61645.0
360810271004000,63.54,80.85,87.65,3.0,3.0,1.22,3.0,0.0,61645.0
360810271005000,63.85,80.54,87.82,31.0,31.0,3.145,3.0,0.0,61645.0
360810272001000,60.05,80.97,90.74,1.0,1.0,0.485,0.6,0.016697813492805087,59412.0
360810272001001,59.94,81.27,91.02,1.0,1.0,0.48,0.6,0.0,59412.0
360810272001002,60.28,81.43,91.1,1.0,1.0,0.54,0.6,0.0,59412.0
360810272001003,60.61,81.3,91.6,2.0,2.0,0.585,0.6,0.007705570291777188,59412.0
360810272001004,60.36,80.66,91.73,1.0,1.0,0.55,0.6,0.0051709401709401715,59412.0
360810272002000,59.78,80.23,91.28,1.0,1.0,0.53,0.6,0.0009306541773681826,59412.0
360810272002001,59.69,79.83,90.76,1.0,1.0,0.5,0.6,0.003531625416123896,59412.0
360810272002002,59.9,79.51,90.24,1.0,1.0,0.5,0.6,0.006434011909707798,59412.0
360810273001000,61.51,83.24,86.53,240.0,240.0,2.47,3.0,0.00954408701689424,48333.0
360810273001001,60.88,82.38,87.51,0.0,1.0,0.76,3.0,0.009284471509351893,48333.0
360810273001002,62.33,83.26,85.44,0.0,1.0,0.56,3.0,0.0,48333.0
360810273002000,62.56,85.55,85.7,69.5,69.5,2.84,3.0,0.0,48333.0
360810273002001,63.86,87.55,86.55,39.0,39.0,3.34,3.0,0.0,48333.0
360810273003000,63.94,86.45,85.42,0.0,3.0,1.66,3.0,0.0,48333.0
360810273003001,64.0,83.99,83.69,20.0,20.0,2.82,3.0,0.0,48333.0
360810273004000,64.87,86.0,86.54,1.0,3.0,1.06,3.0,0.0,48333.0
360810273004001,64.26,85.11,85.24,2.0,3.0,0.825,1.25,0.0,48333.0
360810273004002,63.71,85.08,85.92,2.0,2.0,0.96,1.25,0.0,48333.0
360810273005000,63.73,84.37,83.53,2.0,2.0,1.05,1.25,0.0,48333.0
360810273005001,63.88,86.03,85.3,0.0,3.0,0.825,1.25,0.0,48333.0
360810273005002,63.28,85.79,87.09,2.0,2.0,0.93,1.25,0.0,48333.0
360810274001000,60.01,80.04,90.22,1.0,1.0,0.49,0.6,0.033823698866909925,67167.0
360810274001001,59.57,79.87,90.55,2.0,2.0,0.48,0.6,0.0005400981996726679,67167.0
360810274001002,59.73,80.57,90.63,1.0,1.0,0.58,0.6,0.0,67167.0
360810274001003,60.11,80.53,90.48,2.0,2.0,0.62,0.6,0.0,67167.0
360810274001004,60.25,78.99,90.1,2.0,2.0,0.58,0.6,0.0,67167.0
360810274001005,60.21,76.92,89.86,2.0,2.0,0.535,0.6,0.010292843885337187,67167.0
360810274001006,59.95,77.81,88.71,1.0,1.0,0.49,0.6,0.04331044527673741,67167.0
360810274001007,59.11,77.25,86.59,1.0,1.0,0.51,0.6,0.07728813559322034,67167.0
360810275001000,60.52,83.01,87.45,360.0,360.0,3.44,3.0,0.0,49063.0
360810275001001,60.53,81.26,86.65,360.0,360.0,3.44,3.44,0.0,49063.0
360810275002000,62.13,83.34,85.89,3.0,3.0,1.02,1.25,0.0,49063.0
360810275002001,62.09,83.59,85.7,2.0,2.0,0.94,1.25,0.0,49063.0
360810275002002,63.46,83.96,84.62,2.0,2.0,0.96,1.25,0.0,49063.0
360810275003000,63.16,83.95,86.08,2.0,2.0,0.97,1.25,0.0,49063.0
360810275003001,63.05,84.9,87.13,2.0,2.0,0.84,1.25,0.0,49063.0
360810275003002,63.42,83.94,86.54,2.0,3.0,1.135,1.25,0.0,49063.0
360810275003003,62.98,84.18,86.86,2.0,2.0,0.96,1.1,0.0,49063.0
360810275003004,63.39,85.09,86.15,2.0,3.0,0.98,1.25,0.0,49063.0
360810275003005,62.86,85.47,87.19,2.0,2.0,0.93,1.25,0.0,49063.0
360810275003006,63.08,84.37,86.6,2.0,2.0,1.0,1.25,0.0,49063.0
360810275003007,63.66,84.12,86.67,0.0,2.0,1.9849999999999999,2.43,0.0,49063.0
360810276001000,59.99,79.59,88.71,2.0,2.0,0.36,0.6,0.0047433794234825405,53594.0
360810276001001,61.38,82.91,90.56,0.5,1.0,0.36,0.0,1.9370460048426152e-05,53594.0
360810276001002,60.6,80.12,90.24,0.0,1.0,0.7,0.6,0.005574123989218329,53594.0
360810276001003,59.41,79.62,89.91,2.0,2.0,0.66,0.6,0.04986696858194169,53594.0
360810276001004,59.03,79.53,90.09,1.0,1.0,0.45,0.6,0.006385696040868455,53594.0
360810276001005,59.13,79.82,90.4,1.0,1.0,0.55,0.6,0.016240490797546008,53594.0
360810276001007,60.29,82.13,90.85,1.0,2.0,0.505,0.6,0.0,53594.0
360810276001008,59.44,80.45,90.49,1.0,1.0,0.42,0.6,0.00774793388429752,53594.0
360810276001009,59.34,78.32,89.48,2.0,2.0,0.51,0.6,0.004317851959361393,53594.0
360810276001010,58.57,79.04,89.44,2.0,2.0,0.525,0.6,0.006629028463890848,53594.0
360810276001011,58.59,79.21,89.5,2.0,2.0,0.545,0.6,0.026507378777231198,53594.0
360810277001000,60.91,81.99,86.77,360.0,360.0,3.21,3.44,0.0,52667.0
360810277002000,60.94,82.2,86.7,2.0,2.0,1.26,1.25,0.0,52667.0
360810277002001,60.73,82.2,86.78,1.0,2.0,0.83,1.25,0.002399563318777293,52667.0
360810277002002,60.8,80.58,84.82,2.0,2.0,0.975,1.25,0.0,52667.0
360810277003000,61.74,82.31,84.76,136.5,138.0,3.2649999999999997,3.44,0.0,52667.0
360810277003001,61.47,82.21,84.47,2.0,2.0,1.01,1.25,0.0,52667.0
360810277004000,62.79,82.7,85.76,2.0,2.0,1.19,1.25,0.0,52667.0
360810277004001,63.43,83.44,85.75,2.0,3.0,0.94,1.25,0.0,52667.0
360810277005000,61.77,81.46,84.91,3.0,3.0,0.745,1.25,0.0,52667.0
360810277005001,62.57,83.01,84.86,2.0,3.0,2.0,2.43,0.0,52667.0
360810278001000,59.76,80.43,88.89,1.0,1.5,0.355,0.6,0.0,40000.0
360810278001001,59.87,80.04,89.09,1.0,1.0,0.53,0.6,0.012331709477413641,40000.0
360810278001002,60.02,80.7,89.67,2.0,2.0,0.46,0.6,0.006946914578280786,40000.0
360810278001003,58.72,79.28,88.69,1.0,1.0,0.46,0.6,0.0070216549848310505,40000.0
360810278001004,59.3,78.93,88.39,1.5,1.5,0.58,0.6,0.021577814965335885,40000.0
360810278002001,57.88,77.51,87.07,301.0,301.5,2.995,0.6,0.023594490358126725,40000.0
360810278002003,57.93,74.78,84.75,223.0,223.0,1.145,0.6,0.03238841978287093,40000.0
360810279001000,60.62,82.01,86.33,1.0,1.0,0.68,1.25,0.0014900086880973067,51875.0
360810279001001,60.81,81.14,85.14,1.0,1.0,0.82,1.25,0.0038880418209540414,51875.0
360810279001002,59.37,79.23,83.38,1.0,1.0,0.53,1.25,0.027825908437692462,51875.0
360810279001003,59.74,79.32,84.44,1.0,1.0,0.68,1.25,0.0003874538745387454,51875.0
360810279002000,60.82,81.28,84.78,2.0,2.0,0.78,1.25,0.0,51875.0
360810279002001,60.05,81.74,83.96,2.0,2.0,0.78,1.25,0.0,51875.0
360810279002002,61.67,81.87,83.9,2.0,2.5,1.025,1.25,0.0,51875.0
360810279003000,61.87,81.86,82.92,79.0,79.0,3.37,3.44,0.0,51875.0
360810279003001,62.15,81.29,82.37,16.0,16.0,1.67,3.44,0.0033609489738279045,51875.0
360810279004000,59.65,82.24,83.07,63.0,66.0,2.67,3.44,0.0,51875.0
360810280001000,60.81,79.72,89.42,1.0,1.0,0.43,0.6,0.004099678456591639,69850.0
360810280001001,59.85,79.01,88.52,1.0,1.0,0.5,0.6,0.0,69850.0
360810280001002,59.5,79.2,88.31,1.0,1.0,0.455,0.6,0.012921348314606744,69850.0
360810280001003,59.48,79.43,88.37,1.0,1.0,0.45,0.6,0.014021762321314276,69850.0
360810280001004,59.24,78.96,87.98,1.0,1.0,0.37,0.6,0.00848906560636183,69850.0
360810280001005,59.3,78.36,87.85,1.0,1.0,0.39,0.6,0.004597701149425288,69850.0
360810280001006,60.42,79.68,88.19,1.0,1.0,0.575,0.6,0.0,69850.0
360810280001007,60.59,80.16,88.06,1.0,1.0,0.41,0.6,0.003428955625280144,69850.0
360810280001008,60.32,80.16,88.41,1.0,1.0,0.68,0.6,0.0,69850.0
360810280001009,59.52,78.56,88.35,1.0,1.0,0.385,0.6,0.005707317073170732,69850.0
360810281001000,61.32,82.48,84.17,2.0,2.0,0.91,1.25,0.0,46576.0
360810281001001,61.73,81.74,83.49,1.5,2.0,0.85,1.25,0.0,46576.0
360810281001002,62.08,82.34,83.47,3.0,3.0,0.94,1.25,0.0,46576.0
360810281002000,59.56,79.38,82.7,1.0,1.0,0.65,1.25,0.0,46576.0
360810281002001,59.9,80.4,82.46,1.0,1.0,0.85,1.25,0.0,46576.0
360810281002002,60.41,79.93,82.57,1.0,1.0,0.9,1.25,0.0077154554759467755,46576.0
360810281003000,59.86,81.45,82.57,87.0,87.0,3.875,3.44,0.0,46576.0
360810281003001,62.12,80.6,82.52,14.0,15.5,1.5950000000000002,3.44,0.0,46576.0
360810281004000,60.71,80.4,83.2,29.0,29.0,1.72,3.44,0.0,46576.0
360810281004001,63.23,80.84,83.18,0.0,8.0,1.81,3.44,0.0,46576.0
360810282001000,60.38,80.97,89.74,1.0,1.0,0.65,0.6,0.0,73864.0
360810282001001,60.46,79.61,88.99,1.0,1.0,0.53,0.6,0.0,73864.0
360810282001002,60.37,79.35,89.68,1.0,1.0,0.54,0.6,0.006969933619679812,73864.0
360810282001003,60.5,80.64,90.87,1.0,1.0,0.57,0.6,0.0025774647887323947,73864.0
360810282001004,61.03,81.53,90.94,1.0,1.0,0.44,0.6,0.008823058446757409,73864.0
360810282001005,61.07,83.74,89.34,1.0,2.0,0.69,0.6,0.0,73864.0
360810282001006,60.45,82.93,90.22,1.0,1.0,0.4,0.6,0.0027711026615969588,73864.0
360810282001007,60.81,81.08,90.01,1.0,1.0,0.43,0.6,2.7700831024930743e-05,73864.0
360810282001008,61.4,81.25,90.44,1.0,1.0,0.42,0.6,0.01624927870744374,73864.0
360810282001009,59.98,80.37,90.67,1.0,1.0,0.41,0.6,0.025498960498960502,73864.0
360810282001010,60.26,80.69,90.24,1.0,1.0,0.39,0.6,0.005866050808314087,73864.0
360810282001011,60.22,83.53,92.34,2.0,2.0,0.515,0.9750000000000001,0.010373011519473396,73864.0
